scenario,seed,rng_run,nodes,area_x_m,area_y_m,tx_power_dbm,gm_alpha,packet_rate_pps,runtime_s,rows,avg_rssi,avg_retry,avg_pdr,status,reason
69,8,688,89,1425.726264,2288.350292,17.640075,0.553192,20,2155.185,108546,-84.317186,0.810171,0.183757,PASS,
69,9,689,89,1425.726264,2288.350292,17.640075,0.553192,20,2153.411,109768,-84.200657,0.805457,0.188575,PASS,
69,10,690,89,1425.726264,2288.350292,17.640075,0.553192,20,2151.907,107423,-84.225792,0.813871,0.180031,PASS,
70,1,691,54,1388.313516,2279.58336,18.687067,0.546288,19,946.478,69989,-85.309210,0.785976,0.209989,PASS,
70,2,692,54,1388.313516,2279.58336,18.687067,0.546288,19,925.495,67895,-85.480331,0.794401,0.201509,PASS,
70,3,693,54,1388.313516,2279.58336,18.687067,0.546288,19,927.069,69822,-85.336397,0.783990,0.212119,PASS,
70,4,694,54,1388.313516,2279.58336,18.687067,0.546288,19,936.551,68822,-85.363761,0.776536,0.219322,PASS,
70,5,695,54,1388.313516,2279.58336,18.687067,0.546288,19,934.465,68336,-85.453070,0.778952,0.216878,PASS,
70,6,696,54,1388.313516,2279.58336,18.687067,0.546288,19,928.484,69160,-85.367133,0.778250,0.217711,PASS,
70,7,697,54,1388.313516,2279.58336,18.687067,0.546288,19,910.755,68488,-85.546652,0.777085,0.218603,PASS,
70,8,698,54,1388.313516,2279.58336,18.687067,0.546288,19,928.143,68258,-85.425570,0.786100,0.209646,PASS,
70,9,699,54,1388.313516,2279.58336,18.687067,0.546288,19,934.294,70118,-85.337602,0.783024,0.213225,PASS,
70,10,700,54,1388.313516,2279.58336,18.687067,0.546288,19,917.087,68623,-85.384330,0.774276,0.221032,PASS,
71,1,701,23,1152.565142,1981.195927,15.342494,0.746813,14,105.292,11474,-86.804354,0.649120,0.345593,PASS,
71,2,702,23,1152.565142,1981.195927,15.342494,0.746813,14,98.755,11226,-87.129786,0.687562,0.305914,PASS,
71,3,703,23,1152.565142,1981.195927,15.342494,0.746813,14,95.860,10790,-86.843542,0.643395,0.350599,PASS,
71,4,704,23,1152.565142,1981.195927,15.342494,0.746813,14,98.709,11238,-87.039924,0.684639,0.310299,PASS,
71,5,705,23,1152.565142,1981.195927,15.342494,0.746813,14,102.293,11077,-87.008213,0.669732,0.324748,PASS,
71,6,706,23,1152.565142,1981.195927,15.342494,0.746813,14,116.885,12319,-86.969706,0.678818,0.316443,PASS,
71,7,707,23,1152.565142,1981.195927,15.342494,0.746813,14,107.070,12302,-86.821324,0.654499,0.338997,PASS,
71,8,708,23,1152.565142,1981.195927,15.342494,0.746813,14,90.627,10554,-87.021634,0.667874,0.327145,PASS,
71,9,709,23,1152.565142,1981.195927,15.342494,0.746813,14,101.388,11357,-86.792142,0.646340,0.347662,PASS,
71,10,710,23,1152.565142,1981.195927,15.342494,0.746813,14,96.267,11266,-86.952503,0.653154,0.342406,PASS,
72,1,711,56,2957.607013,1927.869358,16.325619,0.701632,6,478.712,38445,-86.718344,0.704198,0.290546,PASS,
72,2,712,56,2957.607013,1927.869358,16.325619,0.701632,6,453.186,36657,-86.715189,0.690453,0.304631,PASS,
72,3,713,56,2957.607013,1927.869358,16.325619,0.701632,6,472.819,38304,-86.734944,0.711848,0.282367,PASS,
72,4,714,56,2957.607013,1927.869358,16.325619,0.701632,6,470.410,36981,-86.774106,0.711855,0.282836,PASS,
72,5,715,56,2957.607013,1927.869358,16.325619,0.701632,6,480.394,38207,-86.783261,0.723817,0.271705,PASS,
72,6,716,56,2957.607013,1927.869358,16.325619,0.701632,6,470.340,37432,-86.663976,0.690776,0.304567,PASS,
72,7,717,56,2957.607013,1927.869358,16.325619,0.701632,6,461.206,38449,-86.778217,0.717200,0.278406,PASS,
72,8,718,56,2957.607013,1927.869358,16.325619,0.701632,6,474.313,38840,-86.519377,0.678671,0.315525,PASS,
72,9,719,56,2957.607013,1927.869358,16.325619,0.701632,6,474.169,38107,-86.670101,0.700550,0.294164,PASS,
72,10,720,56,2957.607013,1927.869358,16.325619,0.701632,6,461.847,36553,-86.732480,0.699159,0.295799,PASS,
73,1,721,48,1019.329132,2536.241246,22.25549,0.856667,18,1059.464,84282,-84.023406,0.796535,0.199893,PASS,
73,2,722,48,1019.329132,2536.241246,22.25549,0.856667,18,1051.017,84235,-83.963487,0.787844,0.209268,PASS,
73,3,723,48,1019.329132,2536.241246,22.25549,0.856667,18,1048.501,84513,-83.941071,0.797344,0.199668,PASS,
73,4,724,48,1019.329132,2536.241246,22.25549,0.856667,18,1085.150,84229,-83.777057,0.786982,0.208916,PASS,
73,5,725,48,1019.329132,2536.241246,22.25549,0.856667,18,1065.288,84613,-83.769600,0.791043,0.204832,PASS,
73,6,726,48,1019.329132,2536.241246,22.25549,0.856667,18,1083.611,85515,-83.761684,0.790319,0.206463,PASS,
73,7,727,48,1019.329132,2536.241246,22.25549,0.856667,18,1078.931,84738,-83.794755,0.784294,0.212103,PASS,
73,8,728,48,1019.329132,2536.241246,22.25549,0.856667,18,1049.152,85272,-83.839049,0.790248,0.206153,PASS,
73,9,729,48,1019.329132,2536.241246,22.25549,0.856667,18,1066.050,85180,-83.683697,0.793032,0.203000,PASS,
73,10,730,48,1019.329132,2536.241246,22.25549,0.856667,18,1067.495,84168,-83.756624,0.789456,0.206873,PASS,
74,1,731,55,2308.647171,1402.015505,20.082138,0.611026,14,1033.901,78111,-84.792079,0.794984,0.201020,PASS,
74,2,732,55,2308.647171,1402.015505,20.082138,0.611026,14,1097.761,80580,-84.733519,0.793061,0.203413,PASS,
74,3,733,55,2308.647171,1402.015505,20.082138,0.611026,14,1092.040,80159,-84.735168,0.798062,0.197337,PASS,
74,4,734,55,2308.647171,1402.015505,20.082138,0.611026,14,1059.056,79383,-84.892492,0.808352,0.188081,PASS,
74,5,735,55,2308.647171,1402.015505,20.082138,0.611026,14,1118.255,80128,-84.667140,0.796350,0.199067,PASS,
74,6,736,55,2308.647171,1402.015505,20.082138,0.611026,14,1112.553,80304,-84.694483,0.792846,0.202685,PASS,
74,7,737,55,2308.647171,1402.015505,20.082138,0.611026,14,1097.096,79387,-84.764332,0.792922,0.203686,PASS,
74,8,738,55,2308.647171,1402.015505,20.082138,0.611026,14,1109.937,80824,-84.756674,0.806876,0.189270,PASS,
74,9,739,55,2308.647171,1402.015505,20.082138,0.611026,14,1123.999,80917,-84.646730,0.800891,0.194928,PASS,
74,10,740,55,2308.647171,1402.015505,20.082138,0.611026,14,1092.459,80049,-84.765020,0.807309,0.188403,PASS,
75,1,741,54,2737.789593,2465.320203,22.813927,0.433108,14,1006.034,73727,-84.886013,0.785579,0.211349,PASS,
75,2,742,54,2737.789593,2465.320203,22.813927,0.433108,14,1038.056,74458,-84.822044,0.783664,0.213392,PASS,
75,3,743,54,2737.789593,2465.320203,22.813927,0.433108,14,1031.227,75298,-84.733077,0.785106,0.211304,PASS,
75,4,744,54,2737.789593,2465.320203,22.813927,0.433108,14,1013.431,74765,-84.841071,0.772606,0.224148,PASS,
75,5,745,54,2737.789593,2465.320203,22.813927,0.433108,14,1015.421,74459,-84.915743,0.784346,0.212292,PASS,
75,6,746,54,2737.789593,2465.320203,22.813927,0.433108,14,1030.779,75712,-84.870258,0.785051,0.211589,PASS,
75,7,747,54,2737.789593,2465.320203,22.813927,0.433108,14,1010.767,73412,-84.772823,0.757171,0.240387,PASS,
75,8,748,54,2737.789593,2465.320203,22.813927,0.433108,14,1007.630,73181,-84.825493,0.766433,0.229693,PASS,
75,9,749,54,2737.789593,2465.320203,22.813927,0.433108,14,1035.151,74228,-84.830157,0.773420,0.222986,PASS,
75,10,750,54,2737.789593,2465.320203,22.813927,0.433108,14,1028.400,73715,-84.850025,0.771825,0.224414,PASS,
76,1,751,81,2048.671696,1010.159716,17.924332,0.857653,13,2142.042,109738,-83.394553,0.825193,0.167975,PASS,
76,2,752,81,2048.671696,1010.159716,17.924332,0.857653,13,2143.708,110103,-83.406861,0.825062,0.168371,PASS,
76,3,753,81,2048.671696,1010.159716,17.924332,0.857653,13,2150.921,110441,-83.437720,0.828554,0.164765,PASS,
76,4,754,81,2048.671696,1010.159716,17.924332,0.857653,13,2151.604,110152,-83.428229,0.828175,0.165498,PASS,
76,5,755,81,2048.671696,1010.159716,17.924332,0.857653,13,2160.529,111034,-83.310470,0.819156,0.174042,PASS,
76,6,756,81,2048.671696,1010.159716,17.924332,0.857653,13,2158.399,110673,-83.405192,0.827257,0.165941,PASS,
76,7,757,81,2048.671696,1010.159716,17.924332,0.857653,13,2130.575,109584,-83.459495,0.821779,0.171419,PASS,
76,8,758,81,2048.671696,1010.159716,17.924332,0.857653,13,2139.580,108987,-83.519533,0.826081,0.167345,PASS,
76,9,759,81,2048.671696,1010.159716,17.924332,0.857653,13,2136.222,109798,-83.482919,0.828263,0.165318,PASS,
76,10,760,81,2048.671696,1010.159716,17.924332,0.857653,13,2162.206,110496,-83.371993,0.823039,0.169677,PASS,
77,1,761,81,2381.537712,1268.341281,15.778262,0.872086,6,1482.184,88181,-85.734092,0.787466,0.205977,PASS,
77,2,762,81,2381.537712,1268.341281,15.778262,0.872086,6,1510.769,87984,-85.551030,0.790521,0.202976,PASS,
77,3,763,81,2381.537712,1268.341281,15.778262,0.872086,6,1495.636,88745,-85.632966,0.790985,0.203112,PASS,
77,4,764,81,2381.537712,1268.341281,15.778262,0.872086,6,1529.783,88574,-85.440790,0.789102,0.204715,PASS,
77,5,765,81,2381.537712,1268.341281,15.778262,0.872086,6,1482.600,86759,-85.644995,0.784491,0.209084,PASS,
77,6,766,81,2381.537712,1268.341281,15.778262,0.872086,6,1513.774,88368,-85.600291,0.792929,0.199788,PASS,
77,7,767,81,2381.537712,1268.341281,15.778262,0.872086,6,1484.478,89163,-85.711524,0.785916,0.208597,PASS,
77,8,768,81,2381.537712,1268.341281,15.778262,0.872086,6,1553.177,90240,-85.428630,0.785663,0.207357,PASS,
77,9,769,81,2381.537712,1268.341281,15.778262,0.872086,6,1491.203,87391,-85.664657,0.791104,0.202670,PASS,
77,10,770,81,2381.537712,1268.341281,15.778262,0.872086,6,1497.506,87505,-85.633959,0.786955,0.207076,PASS,
78,1,771,20,1171.6104,2904.90489,21.665989,0.469083,4,141.445,16846,-85.794149,0.563426,0.433902,PASS,
78,2,772,20,1171.6104,2904.90489,21.665989,0.469083,4,149.303,18075,-86.095837,0.597438,0.400135,PASS,
78,3,773,20,1171.6104,2904.90489,21.665989,0.469083,4,135.615,16119,-85.638187,0.536794,0.461924,PASS,
78,4,774,20,1171.6104,2904.90489,21.665989,0.469083,4,129.521,16090,-85.914477,0.573866,0.422374,PASS,
78,5,775,20,1171.6104,2904.90489,21.665989,0.469083,4,135.111,16531,-85.985737,0.572754,0.425091,PASS,
78,6,776,20,1171.6104,2904.90489,21.665989,0.469083,4,138.710,16569,-85.624583,0.546415,0.453439,PASS,
78,7,777,20,1171.6104,2904.90489,21.665989,0.469083,4,140.766,16750,-85.905294,0.564028,0.434538,PASS,
78,8,778,20,1171.6104,2904.90489,21.665989,0.469083,4,141.116,17190,-85.962828,0.575072,0.422734,PASS,
78,9,779,20,1171.6104,2904.90489,21.665989,0.469083,4,138.591,16860,-85.980309,0.584329,0.413688,PASS,
78,10,780,20,1171.6104,2904.90489,21.665989,0.469083,4,136.269,16079,-85.600962,0.538017,0.461020,PASS,
79,1,781,59,2894.915441,1496.313311,15.184621,0.768974,4,527.698,40978,-86.846456,0.726645,0.267688,PASS,
79,2,782,59,2894.915441,1496.313311,15.184621,0.768974,4,538.212,42561,-86.670380,0.703080,0.290139,PASS,
79,3,783,59,2894.915441,1496.313311,15.184621,0.768974,4,555.053,43390,-86.614593,0.706514,0.286809,PASS,
79,4,784,59,2894.915441,1496.313311,15.184621,0.768974,4,538.827,42241,-86.687452,0.708747,0.284490,PASS,
79,5,785,59,2894.915441,1496.313311,15.184621,0.768974,4,532.114,42008,-86.729858,0.705335,0.288840,PASS,
79,6,786,59,2894.915441,1496.313311,15.184621,0.768974,4,527.262,41363,-86.742400,0.712536,0.281411,PASS,
79,7,787,59,2894.915441,1496.313311,15.184621,0.768974,4,524.567,40859,-86.797486,0.717920,0.275922,PASS,
79,8,788,59,2894.915441,1496.313311,15.184621,0.768974,4,536.038,41793,-86.692482,0.702894,0.290711,PASS,
79,9,789,59,2894.915441,1496.313311,15.184621,0.768974,4,537.926,41761,-86.723895,0.711616,0.280544,PASS,
79,10,790,59,2894.915441,1496.313311,15.184621,0.768974,4,512.917,40573,-86.749012,0.706441,0.287147,PASS,
80,1,791,22,1340.645603,1640.295379,19.640273,0.418366,20,199.807,20956,-86.358313,0.673604,0.323050,PASS,
80,2,792,22,1340.645603,1640.295379,19.640273,0.418366,20,220.119,22559,-86.212520,0.662325,0.336156,PASS,
80,3,793,22,1340.645603,1640.295379,19.640273,0.418366,20,215.718,23352,-86.242799,0.669334,0.327967,PASS,
80,4,794,22,1340.645603,1640.295379,19.640273,0.418366,20,210.505,21742,-86.292908,0.677411,0.319884,PASS,
80,5,795,22,1340.645603,1640.295379,19.640273,0.418366,20,201.565,21813,-86.197332,0.664646,0.329922,PASS,
80,6,796,22,1340.645603,1640.295379,19.640273,0.418366,20,198.723,20794,-86.355460,0.673266,0.324065,PASS,
80,7,797,22,1340.645603,1640.295379,19.640273,0.418366,20,215.701,22949,-86.133276,0.658644,0.338369,PASS,
80,8,798,22,1340.645603,1640.295379,19.640273,0.418366,20,201.721,20990,-86.099712,0.649078,0.346192,PASS,
80,9,799,22,1340.645603,1640.295379,19.640273,0.418366,20,203.710,21675,-86.152067,0.649893,0.346014,PASS,
80,10,800,22,1340.645603,1640.295379,19.640273,0.418366,20,220.984,23532,-86.044045,0.658377,0.338336,PASS,
81,1,801,45,1388.764854,2623.749293,20.194481,0.524514,10,695.155,58938,-85.631236,0.762481,0.233893,PASS,
81,2,802,45,1388.764854,2623.749293,20.194481,0.524514,10,683.802,57708,-85.475304,0.740221,0.256531,PASS,
81,3,803,45,1388.764854,2623.749293,20.194481,0.524514,10,686.342,57605,-85.627463,0.749956,0.245974,PASS,
81,4,804,45,1388.764854,2623.749293,20.194481,0.524514,10,690.045,58903,-85.636223,0.761718,0.234883,PASS,
81,5,805,45,1388.764854,2623.749293,20.194481,0.524514,10,704.771,59643,-85.549239,0.764572,0.232014,PASS,
81,6,806,45,1388.764854,2623.749293,20.194481,0.524514,10,701.107,59702,-85.639629,0.757755,0.239425,PASS,
81,7,807,45,1388.764854,2623.749293,20.194481,0.524514,10,680.563,57479,-85.609373,0.748485,0.247898,PASS,
81,8,808,45,1388.764854,2623.749293,20.194481,0.524514,10,704.650,58452,-85.623937,0.757341,0.239600,PASS,
81,9,809,45,1388.764854,2623.749293,20.194481,0.524514,10,716.178,59502,-85.560935,0.755611,0.240816,PASS,
81,10,810,45,1388.764854,2623.749293,20.194481,0.524514,10,710.490,59344,-85.557064,0.753572,0.243211,PASS,
82,1,811,57,1871.089408,1049.516711,19.19729,0.505159,19,1683.790,87439,-84.122346,0.830073,0.165393,PASS,
82,2,812,57,1871.089408,1049.516711,19.19729,0.505159,19,1643.614,88110,-84.228560,0.834241,0.161193,PASS,
82,3,813,57,1871.089408,1049.516711,19.19729,0.505159,19,1680.528,87647,-84.179958,0.824103,0.171394,PASS,
82,4,814,57,1871.089408,1049.516711,19.19729,0.505159,19,1678.769,89122,-83.905209,0.827786,0.166510,PASS,
82,5,815,57,1871.089408,1049.516711,19.19729,0.505159,19,1693.973,88796,-83.906658,0.822556,0.172044,PASS,
82,6,816,57,1871.089408,1049.516711,19.19729,0.505159,19,1686.125,88565,-83.958023,0.829383,0.165731,PASS,
82,7,817,57,1871.089408,1049.516711,19.19729,0.505159,19,1658.462,88126,-84.146529,0.826981,0.169072,PASS,
82,8,818,57,1871.089408,1049.516711,19.19729,0.505159,19,1978.782,89208,-83.931305,0.816037,0.178591,PASS,
82,9,819,57,1871.089408,1049.516711,19.19729,0.505159,19,2001.299,89120,-84.021157,0.817405,0.177277,PASS,
82,10,820,57,1871.089408,1049.516711,19.19729,0.505159,19,1969.880,88792,-84.025622,0.831485,0.164190,PASS,
83,1,821,44,2609.929087,1805.28099,16.327972,0.648629,12,386.533,27411,-86.722897,0.683695,0.311105,PASS,
83,2,822,44,2609.929087,1805.28099,16.327972,0.648629,12,377.559,27641,-86.754745,0.685756,0.309042,PASS,
83,3,823,44,2609.929087,1805.28099,16.327972,0.648629,12,409.705,28119,-86.853494,0.715977,0.278314,PASS,
83,4,824,44,2609.929087,1805.28099,16.327972,0.648629,12,366.565,27042,-86.825246,0.695333,0.299888,PASS,
83,5,825,44,2609.929087,1805.28099,16.327972,0.648629,12,525.048,30151,-86.794478,0.717202,0.277458,PASS,
83,6,826,44,2609.929087,1805.28099,16.327972,0.648629,12,474.582,28485,-86.748759,0.696030,0.297432,PASS,
83,7,827,44,2609.929087,1805.28099,16.327972,0.648629,12,450.537,27417,-86.771708,0.688657,0.307562,PASS,
83,8,828,44,2609.929087,1805.28099,16.327972,0.648629,12,521.820,29345,-86.702749,0.693409,0.301238,PASS,
83,9,829,44,2609.929087,1805.28099,16.327972,0.648629,12,554.103,28154,-86.761765,0.695503,0.299277,PASS,
83,10,830,44,2609.929087,1805.28099,16.327972,0.648629,12,544.063,28096,-86.835641,0.704989,0.290387,PASS,
84,1,831,86,1011.220671,1457.95219,18.971819,0.547924,9,3705.992,110881,-80.844114,0.813155,0.174535,PASS,
84,2,832,86,1011.220671,1457.95219,18.971819,0.547924,9,3627.710,106271,-80.814538,0.814385,0.173228,PASS,
84,3,833,86,1011.220671,1457.95219,18.971819,0.547924,9,3592.768,110601,-80.762680,0.814881,0.173708,PASS,
84,4,834,86,1011.220671,1457.95219,18.971819,0.547924,9,3597.314,108212,-80.745650,0.812287,0.175455,PASS,
84,5,835,86,1011.220671,1457.95219,18.971819,0.547924,9,3498.609,109406,-80.742035,0.816871,0.170925,PASS,
84,6,836,86,1011.220671,1457.95219,18.971819,0.547924,9,3454.925,105400,-80.843028,0.817841,0.170343,PASS,
84,7,837,86,1011.220671,1457.95219,18.971819,0.547924,9,3482.332,111560,-80.767590,0.809185,0.178902,PASS,
84,8,838,86,1011.220671,1457.95219,18.971819,0.547924,9,2958.838,107712,-80.745233,0.816381,0.171937,PASS,
84,9,839,86,1011.220671,1457.95219,18.971819,0.547924,9,2977.656,110118,-80.589710,0.808534,0.178855,PASS,
84,10,840,86,1011.220671,1457.95219,18.971819,0.547924,9,2872.031,107008,-80.835686,0.820955,0.167194,PASS,
85,1,841,81,2240.772121,1328.257394,21.855473,0.888783,19,2735.691,111169,-80.939755,0.805926,0.185503,PASS,
85,2,842,81,2240.772121,1328.257394,21.855473,0.888783,19,2638.903,113354,-81.028321,0.803576,0.188025,PASS,
85,3,843,81,2240.772121,1328.257394,21.855473,0.888783,19,2641.526,113373,-81.016905,0.803913,0.188057,PASS,
85,4,844,81,2240.772121,1328.257394,21.855473,0.888783,19,2619.611,111004,-80.924327,0.804752,0.185940,PASS,
85,5,845,81,2240.772121,1328.257394,21.855473,0.888783,19,2439.081,110637,-81.160049,0.816731,0.174400,PASS,
85,6,846,81,2240.772121,1328.257394,21.855473,0.888783,19,2467.623,112472,-81.049726,0.803299,0.187733,PASS,
85,7,847,81,2240.772121,1328.257394,21.855473,0.888783,19,2400.278,109119,-80.802518,0.808974,0.181472,PASS,
85,8,848,81,2240.772121,1328.257394,21.855473,0.888783,19,2386.445,112854,-80.910417,0.801903,0.189302,PASS,
85,9,849,81,2240.772121,1328.257394,21.855473,0.888783,19,2314.796,108885,-80.644829,0.805753,0.184089,PASS,
85,10,850,81,2240.772121,1328.257394,21.855473,0.888783,19,2398.985,112440,-80.958598,0.803459,0.187370,PASS,
86,1,851,24,2070.207214,2867.921938,18.978051,0.427967,9,113.076,12631,-86.539993,0.623952,0.371822,PASS,
86,2,852,24,2070.207214,2867.921938,18.978051,0.427967,9,97.660,11331,-86.772175,0.637402,0.358628,PASS,
86,3,853,24,2070.207214,2867.921938,18.978051,0.427967,9,111.849,12677,-86.835595,0.654772,0.341795,PASS,
86,4,854,24,2070.207214,2867.921938,18.978051,0.427967,9,107.706,11639,-86.876612,0.660107,0.334618,PASS,
86,5,855,24,2070.207214,2867.921938,18.978051,0.427967,9,98.254,10929,-86.815568,0.651073,0.345452,PASS,
86,6,856,24,2070.207214,2867.921938,18.978051,0.427967,9,99.268,11584,-86.795719,0.642343,0.352656,PASS,
86,7,857,24,2070.207214,2867.921938,18.978051,0.427967,9,100.749,11451,-86.722263,0.647592,0.349438,PASS,
86,8,858,24,2070.207214,2867.921938,18.978051,0.427967,9,91.329,10257,-87.002182,0.662631,0.333392,PASS,
86,9,859,24,2070.207214,2867.921938,18.978051,0.427967,9,99.022,11744,-86.744188,0.643756,0.352989,PASS,
86,10,860,24,2070.207214,2867.921938,18.978051,0.427967,9,94.016,10826,-86.643648,0.622438,0.373175,PASS,
87,1,861,17,2008.739616,1253.486479,17.042672,0.630724,6,60.070,7664,-86.899556,0.646000,0.348686,PASS,
87,2,862,17,2008.739616,1253.486479,17.042672,0.630724,6,54.838,7125,-86.907319,0.650752,0.344046,PASS,
87,3,863,17,2008.739616,1253.486479,17.042672,0.630724,6,66.827,8798,-86.792251,0.632555,0.364496,PASS,
87,4,864,17,2008.739616,1253.486479,17.042672,0.630724,6,59.190,7938,-86.900267,0.644686,0.350509,PASS,
87,5,865,17,2008.739616,1253.486479,17.042672,0.630724,6,67.770,8945,-86.523651,0.600345,0.395296,PASS,
87,6,866,17,2008.739616,1253.486479,17.042672,0.630724,6,59.021,8090,-86.660513,0.623513,0.369129,PASS,
87,7,867,17,2008.739616,1253.486479,17.042672,0.630724,6,64.422,8500,-86.561356,0.610764,0.385312,PASS,
87,8,868,17,2008.739616,1253.486479,17.042672,0.630724,6,65.614,8123,-86.705446,0.620850,0.377035,PASS,
87,9,869,17,2008.739616,1253.486479,17.042672,0.630724,6,67.882,9063,-86.930159,0.656507,0.337894,PASS,
87,10,870,17,2008.739616,1253.486479,17.042672,0.630724,6,61.122,8305,-86.685684,0.630945,0.364150,PASS,
88,1,871,68,2240.435294,2233.081423,15.730501,0.605853,12,720.526,52635,-86.498108,0.720986,0.273150,PASS,
88,2,872,68,2240.435294,2233.081423,15.730501,0.605853,12,714.438,51563,-86.636403,0.729633,0.264864,PASS,
88,3,873,68,2240.435294,2233.081423,15.730501,0.605853,12,735.484,54411,-86.348465,0.714637,0.280177,PASS,
88,4,874,68,2240.435294,2233.081423,15.730501,0.605853,12,693.786,51885,-86.623483,0.735113,0.259071,PASS,
88,5,875,68,2240.435294,2233.081423,15.730501,0.605853,12,766.834,53686,-86.414637,0.713814,0.280190,PASS,
88,6,876,68,2240.435294,2233.081423,15.730501,0.605853,12,700.685,51317,-86.543700,0.724157,0.269909,PASS,
88,7,877,68,2240.435294,2233.081423,15.730501,0.605853,12,741.558,52777,-86.495460,0.730713,0.263063,PASS,
88,8,878,68,2240.435294,2233.081423,15.730501,0.605853,12,749.978,53245,-86.513308,0.732974,0.261259,PASS,
88,9,879,68,2240.435294,2233.081423,15.730501,0.605853,12,759.999,53374,-86.447084,0.724429,0.270458,PASS,
88,10,880,68,2240.435294,2233.081423,15.730501,0.605853,12,717.202,50413,-86.621356,0.734437,0.259974,PASS,
89,1,881,85,2284.619714,1540.293508,17.354163,0.664554,16,1808.188,100857,-84.740936,0.798418,0.195509,PASS,
89,2,882,85,2284.619714,1540.293508,17.354163,0.664554,16,1868.639,100119,-84.800313,0.806895,0.186770,PASS,
89,3,883,85,2284.619714,1540.293508,17.354163,0.664554,16,1816.074,100178,-84.770198,0.807114,0.187201,PASS,
89,4,884,85,2284.619714,1540.293508,17.354163,0.664554,16,1837.507,100670,-84.805694,0.804274,0.190316,PASS,
89,5,885,85,2284.619714,1540.293508,17.354163,0.664554,16,1868.266,100435,-84.785872,0.806354,0.187217,PASS,
89,6,886,85,2284.619714,1540.293508,17.354163,0.664554,16,1769.176,98994,-84.881840,0.807280,0.187164,PASS,
89,7,887,85,2284.619714,1540.293508,17.354163,0.664554,16,1819.091,99500,-84.814722,0.799200,0.195170,PASS,
89,8,888,85,2284.619714,1540.293508,17.354163,0.664554,16,1809.091,99839,-84.747162,0.805941,0.188191,PASS,
89,9,889,85,2284.619714,1540.293508,17.354163,0.664554,16,1848.975,100268,-84.775753,0.804135,0.189997,PASS,
89,10,890,85,2284.619714,1540.293508,17.354163,0.664554,16,1765.933,99215,-84.820221,0.801605,0.192673,PASS,
90,1,891,30,1786.573574,1396.450921,22.239532,0.435756,18,485.733,48075,-85.273337,0.714394,0.283726,PASS,
90,2,892,30,1786.573574,1396.450921,22.239532,0.435756,18,485.146,48752,-85.280430,0.723896,0.274551,PASS,
90,3,893,30,1786.573574,1396.450921,22.239532,0.435756,18,490.607,48552,-85.006829,0.700547,0.297047,PASS,
90,4,894,30,1786.573574,1396.450921,22.239532,0.435756,18,450.625,46422,-85.344592,0.716034,0.281304,PASS,
90,5,895,30,1786.573574,1396.450921,22.239532,0.435756,18,477.754,48277,-85.331399,0.721991,0.275290,PASS,
90,6,896,30,1786.573574,1396.450921,22.239532,0.435756,18,464.173,47582,-85.374648,0.723604,0.274607,PASS,
90,7,897,30,1786.573574,1396.450921,22.239532,0.435756,18,446.279,46449,-85.339735,0.717871,0.279377,PASS,
90,8,898,30,1786.573574,1396.450921,22.239532,0.435756,18,490.586,50007,-85.089632,0.714239,0.282640,PASS,
90,9,899,30,1786.573574,1396.450921,22.239532,0.435756,18,471.307,47167,-85.300930,0.710978,0.287979,PASS,
90,10,900,30,1786.573574,1396.450921,22.239532,0.435756,18,464.825,48233,-85.350422,0.721267,0.276796,PASS,
91,1,901,15,1893.61982,1743.458783,15.648209,0.935574,13,35.134,3998,-87.079368,0.661180,0.334883,PASS,
91,2,902,15,1893.61982,1743.458783,15.648209,0.935574,13,34.469,4123,-87.275410,0.660309,0.333842,PASS,
91,3,903,15,1893.61982,1743.458783,15.648209,0.935574,13,34.027,4079,-87.412976,0.704438,0.292153,PASS,
91,4,904,15,1893.61982,1743.458783,15.648209,0.935574,13,35.759,4310,-86.979416,0.629272,0.362778,PASS,
91,5,905,15,1893.61982,1743.458783,15.648209,0.935574,13,30.154,3544,-87.254345,0.655478,0.339730,PASS,
91,6,906,15,1893.61982,1743.458783,15.648209,0.935574,13,38.115,4199,-87.122153,0.648913,0.348038,PASS,
91,7,907,15,1893.61982,1743.458783,15.648209,0.935574,13,39.942,4303,-87.024621,0.653615,0.342366,PASS,
91,8,908,15,1893.61982,1743.458783,15.648209,0.935574,13,33.373,3605,-87.136882,0.655677,0.338639,PASS,
91,9,909,15,1893.61982,1743.458783,15.648209,0.935574,13,34.766,4240,-86.933087,0.643776,0.350777,PASS,
91,10,910,15,1893.61982,1743.458783,15.648209,0.935574,13,37.455,4204,-87.199589,0.659396,0.334793,PASS,
92,1,911,62,2501.531396,1904.822907,21.601007,0.501686,19,1320.183,87960,-84.112755,0.811082,0.184166,PASS,
92,2,912,62,2501.531396,1904.822907,21.601007,0.501686,19,1315.126,87351,-84.216423,0.799966,0.195806,PASS,
92,3,913,62,2501.531396,1904.822907,21.601007,0.501686,19,1290.443,87212,-84.235956,0.792945,0.202384,PASS,
92,4,914,62,2501.531396,1904.822907,21.601007,0.501686,19,1295.729,88258,-84.260673,0.799475,0.197003,PASS,
92,5,915,62,2501.531396,1904.822907,21.601007,0.501686,19,1330.652,88580,-84.036420,0.797809,0.197775,PASS,
92,6,916,62,2501.531396,1904.822907,21.601007,0.501686,19,1319.553,88588,-84.216053,0.797658,0.198649,PASS,
92,7,917,62,2501.531396,1904.822907,21.601007,0.501686,19,1344.227,88232,-84.141379,0.804769,0.190765,PASS,
