seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,4.0000,11,36,696.0673,-86.2193,-0.0977,6,0.1538,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,11,40,874.5024,-88.1288,1.0882,3,0.0769,1.0000,6,2,2,0,0,2,2,0.0000
5,4.0000,11,41,496.9007,-86.9987,-0.1678,5,0.1282,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,11,43,809.4211,-85.8642,-0.5668,5,0.1282,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,11,44,771.4788,-84.9682,0.9949,4,0.1026,1.0000,4,6,6,0,0,6,6,0.0000
5,4.0000,11,45,750.6262,-85.5115,-1.5571,5,0.1282,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,11,47,370.0960,-80.8769,0.1770,12,0.3077,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,11,48,447.5613,-82.1197,-0.3437,17,0.4359,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,11,50,827.9043,-87.3087,-0.0834,4,0.1026,1.0000,8,2,2,0,0,2,2,0.0000
5,4.0000,11,54,702.9061,-85.7409,-0.4417,12,0.3077,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,11,58,126.0308,-70.9767,0.2883,32,0.8205,0.0000,4,6,2,0,0,6,2,0.6667
5,4.0000,11,59,766.9929,-86.5140,0.1385,5,0.1282,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,12,1,598.7249,-84.7846,0.1700,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,12,13,469.0024,-83.6699,0.2797,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,12,14,620.1191,-86.4957,1.4625,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,4.0000,12,15,514.8063,-84.1753,-0.5474,6,0.1500,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,12,18,276.3994,-79.4908,0.5214,17,0.4250,0.8571,7,8,5,0,0,8,5,0.3750
5,4.0000,12,20,249.5531,-78.2582,0.4884,27,0.6750,0.3333,6,6,3,0,0,6,3,0.5000
5,4.0000,12,25,549.0487,-85.4543,-0.5893,8,0.2000,1.0000,6,8,7,0,0,8,7,0.1250
5,4.0000,12,28,394.1528,-82.2037,1.2252,14,0.3500,0.5000,4,7,5,0,0,7,5,0.2857
5,4.0000,12,29,333.2943,-79.7114,-0.9390,25,0.6250,0.6667,6,6,4,0,0,6,4,0.3333
5,4.0000,12,32,507.4939,-83.8419,0.3544,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,12,35,502.8528,-83.2163,2.7394,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,12,37,455.0784,-84.3818,1.1104,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,12,38,317.5504,-79.4762,1.0805,16,0.4000,0.6250,8,9,6,0,0,9,6,0.3333
5,4.0000,12,40,484.0987,-84.9447,1.6441,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,12,42,754.6059,-86.8732,0.8361,4,0.1000,,0,6,6,0,0,6,6,0.0000
5,4.0000,12,46,447.6731,-83.8385,1.2677,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,12,49,499.9964,-82.4248,-0.7625,8,0.2000,0.8571,7,7,5,0,0,7,5,0.2857
5,4.0000,12,51,393.1668,-83.0788,1.4643,7,0.1750,1.0000,8,6,4,0,0,6,4,0.3333
5,4.0000,12,56,206.6843,-77.9582,1.1001,21,0.5250,0.5000,6,4,0,0,0,4,0,1.0000
5,4.0000,12,57,158.1622,-75.7767,1.1377,25,0.6250,0.5000,6,4,0,0,0,4,0,1.0000
5,4.0000,13,1,271.2049,-78.0207,-0.0489,24,0.6000,0.2000,5,5,2,0,0,5,2,0.6000
5,4.0000,13,4,496.4560,-85.9325,0.3746,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,13,8,407.5710,-82.8277,0.8866,20,0.5000,0.8333,6,6,3,0,0,6,3,0.5000
5,4.0000,13,12,469.0024,-83.6628,1.2189,6,0.1500,1.0000,4,7,5,0,0,7,5,0.2857
5,4.0000,13,15,348.2872,-79.6328,-0.3554,21,0.5250,0.7500,8,8,8,0,0,8,8,0.0000
5,4.0000,13,17,628.1253,-86.8565,-0.0085,3,0.0750,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,13,18,205.4590,-77.8496,0.5201,26,0.6500,0.8750,8,5,1,0,0,5,1,0.8000
5,4.0000,13,19,303.1738,-80.7391,-0.6179,11,0.2750,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,13,20,472.9876,-83.1536,0.1548,8,0.2000,1.0000,8,6,4,0,0,6,4,0.3333
5,4.0000,13,22,370.3942,-81.3672,0.1789,19,0.4750,0.8750,8,7,6,0,0,7,6,0.1429
5,4.0000,13,24,497.4255,-84.2439,-0.3793,8,0.2000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,13,25,501.3550,-83.7378,0.6663,8,0.2000,0.7143,7,7,5,0,0,7,5,0.2857
5,4.0000,13,26,545.4016,-84.4107,0.0940,5,0.1250,0.8333,6,8,8,0,0,8,8,0.0000
5,4.0000,13,28,395.5762,-81.6027,0.3387,16,0.4000,1.0000,6,8,6,0,0,8,6,0.2500
5,4.0000,13,29,507.8593,-84.1814,0.5806,10,0.2500,0.7143,7,7,5,0,0,7,5,0.2857
5,4.0000,13,34,327.4359,-79.9963,-0.1528,21,0.5250,0.5714,7,8,8,0,0,8,8,0.0000
5,4.0000,13,35,254.6503,-77.6172,-0.2816,22,0.5500,0.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,13,37,124.1974,-72.8411,0.7182,34,0.8500,0.5000,4,4,0,0,0,4,0,1.0000
5,4.0000,13,38,379.3511,-81.9209,0.4512,14,0.3500,0.8750,8,7,5,0,0,7,5,0.2857
5,4.0000,13,40,176.2146,-74.7852,-0.6035,35,0.8750,0.0000,4,5,1,0,0,5,1,0.8000
5,4.0000,13,41,720.0998,-86.3250,-0.5402,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,13,42,320.6079,-78.5567,-1.3962,27,0.6750,0.4000,5,6,3,0,0,6,3,0.5000
5,4.0000,13,44,898.1129,-86.7845,-0.2564,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,4.0000,13,46,485.3817,-84.2733,1.9696,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,13,51,326.6423,-80.6232,1.0902,11,0.2750,1.0000,6,7,5,0,0,7,5,0.2857
5,4.0000,13,56,287.3501,-77.8961,-0.4080,26,0.6500,0.5000,6,6,3,0,0,6,3,0.5000
5,4.0000,13,57,537.2955,-85.3344,0.6094,8,0.2000,1.0000,6,8,7,0,0,8,7,0.1250
5,4.0000,14,0,584.9252,-85.6704,0.2471,5,0.1250,1.0000,8,2,2,0,0,2,2,0.0000
5,4.0000,14,16,397.7395,-80.6777,0.2906,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,14,20,604.1036,-82.7358,1.5889,4,0.1000,0.8000,5,6,6,0,0,6,6,0.0000
5,4.0000,14,23,308.1018,-80.8800,0.9760,20,0.5000,0.8750,8,5,1,0,0,5,1,0.8000
5,4.0000,14,27,509.2254,-83.2207,0.1118,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,14,32,469.8135,-81.5457,-0.1004,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,14,33,390.1472,-82.1468,0.3844,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,14,39,351.6683,-79.6253,0.1396,14,0.3500,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,14,43,433.8568,-82.8650,0.3413,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,14,46,526.0442,-83.0768,3.0057,3,0.0750,0.8750,8,4,4,0,0,4,4,0.0000
5,4.0000,14,49,354.2187,-80.8450,0.0437,14,0.3500,0.8571,7,6,3,0,0,6,3,0.5000
5,4.0000,14,52,442.5544,-83.1018,0.7325,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,14,53,330.4854,-82.4007,0.5251,11,0.2750,0.5000,6,7,6,0,0,7,6,0.1429
5,4.0000,14,55,555.4161,-84.4618,0.3770,12,0.3000,0.8333,6,6,4,0,0,6,4,0.3333
5,4.0000,14,57,477.7479,-82.5472,0.6859,7,0.1750,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,14,59,549.7508,-84.9085,0.7462,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,14,60,540.5503,-83.9619,-0.1799,10,0.2500,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,15,1,179.3738,-74.8911,0.3264,25,0.6250,0.0000,4,7,3,0,0,7,3,0.5714
5,4.0000,15,4,525.0580,-83.5363,0.3142,5,0.1250,0.8333,6,8,8,0,0,8,8,0.0000
5,4.0000,15,5,814.4351,-85.8008,1.0132,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
5,4.0000,15,8,649.3328,-85.9794,0.3894,3,0.0750,0.8571,7,6,6,0,0,6,6,0.0000
5,4.0000,15,12,514.8063,-84.4576,0.8939,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,15,13,348.2872,-79.7496,1.0074,17,0.4250,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,15,18,407.5235,-81.6349,0.5854,14,0.3500,0.7500,8,8,7,0,0,8,7,0.1250
5,4.0000,15,19,536.5504,-83.3843,-0.9249,5,0.1250,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,15,20,384.5282,-81.0438,0.3712,11,0.2750,0.5000,6,6,4,0,0,6,4,0.3333
5,4.0000,15,22,340.0450,-79.6154,0.0734,19,0.4750,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,15,24,693.0594,-86.5432,4.6697,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,15,25,190.1597,-77.5989,1.0526,31,0.7750,0.5714,7,5,1,0,0,5,1,0.8000
5,4.0000,15,26,567.5575,-82.1592,-0.5948,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,15,28,203.1037,-78.5561,1.3237,32,0.8000,0.5000,6,5,2,0,0,5,2,0.6000
5,4.0000,15,29,312.4379,-81.8650,0.7072,17,0.4250,0.6667,6,5,2,0,0,5,2,0.6000
5,4.0000,15,32,751.3021,-85.8275,1.5575,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,15,34,335.5224,-75.4205,-1.8623,21,0.5250,0.4000,5,7,6,0,0,7,6,0.1429
5,4.0000,15,35,464.9734,-81.3907,-0.6793,10,0.2500,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,15,37,257.1440,-78.3787,0.5421,23,0.5750,0.7143,7,7,4,0,0,7,4,0.4286
5,4.0000,15,38,239.1071,-78.8167,1.0245,29,0.7250,0.3333,6,5,2,0,0,5,2,0.6000
5,4.0000,15,40,488.1034,-82.8686,0.5283,8,0.2000,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,15,41,855.7371,-86.9674,-0.3164,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,15,42,408.6925,-80.5758,-0.8583,14,0.3500,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,15,51,339.3939,-80.9005,0.6602,13,0.3250,0.8750,8,7,6,0,0,7,6,0.1429
5,4.0000,15,56,364.9153,-80.7047,0.2353,15,0.3750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,15,57,616.4464,-84.4758,-1.7508,5,0.1250,0.8889,9,8,8,0,0,8,8,0.0000
5,4.0000,16,0,498.1857,-84.1925,-0.1386,20,0.5000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,16,2,522.2722,-84.2360,0.2443,9,0.2250,0.7143,7,8,7,0,0,8,7,0.1250
5,4.0000,16,7,750.8292,-85.2322,-0.5608,8,0.2000,1.0000,4,2,2,0,0,2,2,0.0000
5,4.0000,16,9,552.1256,-85.9960,0.3103,6,0.1500,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,16,12,743.0786,-87.1736,0.2159,3,0.0750,1.0000,4,2,2,0,0,2,2,0.0000
5,4.0000,16,14,397.7395,-81.4756,0.1277,16,0.4000,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,16,17,743.3370,-86.3280,0.4976,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
5,4.0000,16,20,823.5370,-88.0350,-0.2107,5,0.1250,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,16,23,411.7018,-82.7390,-0.5371,19,0.4750,0.7500,8,8,8,0,0,8,8,0.0000
5,4.0000,16,27,159.7339,-73.5036,-0.8293,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,16,30,793.1397,-86.8758,-7.1265,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,16,32,448.4086,-81.7708,-0.9046,8,0.2000,1.0000,6,7,6,0,0,7,6,0.1429
5,4.0000,16,33,199.6374,-76.5672,0.5812,28,0.7000,0.6250,8,4,1,0,0,4,1,0.7500
5,4.0000,16,39,188.9997,-77.9492,0.6198,24,0.6000,0.6667,6,5,1,0,0,5,1,0.8000
5,4.0000,16,43,119.1079,-74.6520,1.6869,36,0.9000,0.5000,4,4,0,0,0,4,0,1.0000
5,4.0000,16,46,532.7075,-86.2115,-0.7005,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,16,47,629.0854,-86.1974,-0.0477,4,0.1000,1.0000,6,8,7,0,0,8,7,0.1250
5,4.0000,16,49,450.0507,-83.9750,0.0830,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,16,50,550.0213,-84.3366,0.1302,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,16,52,273.9568,-77.2277,-1.0171,33,0.8250,0.5000,6,6,5,0,0,6,5,0.1667
5,4.0000,16,53,332.2798,-80.7581,-0.2635,23,0.5750,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,16,55,525.2827,-83.3933,0.0333,19,0.4750,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,16,57,588.5398,-85.4652,-0.4116,3,0.0750,0.8333,6,8,8,0,0,8,8,0.0000
5,4.0000,16,59,474.0151,-83.7793,0.1760,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,16,60,641.1882,-85.2153,-0.4865,14,0.3500,1.0000,4,6,6,0,0,6,6,0.0000
5,4.0000,17,1,775.9404,-86.1609,-2.6136,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,4.0000,17,3,541.0633,-85.8442,0.8830,8,0.2000,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,17,4,521.5450,-85.8060,1.7409,6,0.1500,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,17,5,330.1466,-80.9114,0.7493,19,0.4750,0.5000,6,7,5,0,0,7,5,0.2857
5,4.0000,17,6,687.3835,-86.6351,-1.9251,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,17,7,890.0843,-88.8033,0.0394,4,0.1000,1.0000,6,2,2,0,0,2,2,0.0000
5,4.0000,17,8,578.5314,-86.1061,-1.2358,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,17,9,979.3938,-89.4378,-0.1272,3,0.0750,1.0000,2,2,2,0,0,2,2,0.0000
5,4.0000,17,10,577.9919,-85.3818,0.2415,7,0.1750,0.7500,4,6,6,0,0,6,6,0.0000
5,4.0000,17,11,472.2676,-82.8093,0.1298,15,0.3750,0.8750,8,6,6,0,0,6,6,0.0000
5,4.0000,17,16,743.3370,-87.3508,0.1202,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,17,19,390.1716,-82.2001,0.0263,8,0.2000,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,17,21,288.7980,-78.8094,-0.1912,28,0.7000,0.7143,7,7,6,0,0,7,6,0.1429
5,4.0000,17,22,700.8847,-86.6446,-0.0705,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,17,24,253.2344,-79.6126,0.6065,17,0.4250,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,17,26,570.3538,-84.9255,-1.1026,6,0.1500,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,17,27,674.9668,-85.8465,-0.0874,7,0.1750,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,17,31,499.3001,-82.0348,0.0731,14,0.3500,0.5000,4,7,6,0,0,7,6,0.1429
5,4.0000,17,32,413.7449,-84.7229,1.1220,5,0.1250,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,17,33,600.1657,-86.4749,0.0670,5,0.1250,1.0000,6,7,5,0,0,7,5,0.2857
5,4.0000,17,35,421.8058,-85.8718,-0.6027,5,0.1250,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,17,39,607.7465,-85.2091,-0.7178,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,17,40,460.8822,-87.4207,1.8724,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,17,41,446.4184,-83.7982,0.4420,8,0.2000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,17,42,685.6532,-85.9931,-0.1008,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,17,44,748.5997,-86.9962,-1.5147,5,0.1250,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,17,46,408.5313,-82.9790,0.5375,6,0.1500,1.0000,6,7,6,0,0,7,6,0.1429
5,4.0000,17,47,402.5871,-82.2556,0.1485,13,0.3250,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,17,48,790.6113,-87.6871,-0.2582,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,17,51,612.9377,-84.5415,0.4073,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,17,58,367.0956,-80.3626,-0.1761,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,18,1,409.3352,-82.0478,0.6009,13,0.3250,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,18,4,540.9513,-84.4904,1.2276,3,0.0750,0.0000,1,6,6,0,0,6,6,0.0000
5,4.0000,18,8,586.5561,-86.2594,1.2433,4,0.1000,,0,7,6,0,0,7,6,0.1429
5,4.0000,18,12,276.3994,-79.3019,0.3221,29,0.7250,0.5000,6,7,6,0,0,7,6,0.1429
5,4.0000,18,13,205.4590,-77.4307,1.5709,26,0.6500,0.3333,6,4,0,0,0,4,0,1.0000
5,4.0000,18,15,407.5235,-81.9821,0.0383,19,0.4750,0.5000,6,7,6,0,0,7,6,0.1429
5,4.0000,18,19,411.1894,-83.1268,0.6103,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,18,20,345.3694,-79.7467,0.3254,19,0.4750,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,18,22,514.0527,-85.1125,0.4028,6,0.1500,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,18,24,552.8830,-85.4051,2.5352,4,0.1000,0.9000,10,6,6,0,0,6,6,0.0000
5,4.0000,18,25,522.1618,-83.2802,0.7184,17,0.4250,0.6667,6,4,4,0,0,4,4,0.0000
5,4.0000,18,28,374.1775,-81.2983,0.1554,16,0.4000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,18,29,423.8739,-82.9138,-0.2760,21,0.5250,0.7500,8,6,5,0,0,6,5,0.1667
5,4.0000,18,32,463.1723,-81.9001,1.1846,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,18,34,455.2673,-83.8949,0.0063,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,18,35,280.8855,-77.7627,-0.0363,18,0.4500,0.5000,6,7,6,0,0,7,6,0.1429
5,4.0000,18,37,241.5194,-78.7380,0.5064,28,0.7000,0.6667,6,6,2,0,0,6,2,0.6667
5,4.0000,18,38,320.8819,-80.1909,0.2118,24,0.6000,1.0000,8,8,6,0,0,8,6,0.2500
5,4.0000,18,40,220.0007,-78.6084,1.4198,23,0.5750,0.7143,7,6,2,0,0,6,2,0.6667
5,4.0000,18,42,510.0911,-83.2688,-0.4127,11,0.2750,0.8000,5,6,5,0,0,6,5,0.1667
5,4.0000,18,46,371.3413,-82.5593,1.3449,6,0.1500,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,18,51,282.4129,-80.0334,0.6642,14,0.3500,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,18,56,146.4658,-67.3030,-2.9047,34,0.8500,0.3333,6,7,3,0,0,7,3,0.5714
5,4.0000,18,57,337.1541,-79.2394,-0.2548,15,0.3750,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,19,1,399.4208,-81.4936,-0.5162,19,0.4750,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,19,4,327.3555,-79.7911,0.3470,26,0.6500,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,19,5,399.1719,-80.5632,-0.4810,19,0.4750,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,19,8,295.0964,-80.3316,0.3663,30,0.7500,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,19,10,552.2873,-83.2880,0.0461,16,0.4000,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,19,11,747.6545,-85.0611,3.8473,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,19,12,660.9646,-87.0885,0.0564,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,19,13,303.1738,-80.7783,0.4719,22,0.5500,0.8333,6,7,4,0,0,7,4,0.4286
5,4.0000,19,15,536.5504,-84.7939,-0.2913,12,0.3000,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,19,17,390.1716,-82.1107,-0.2576,13,0.3250,1.0000,8,7,5,0,0,7,5,0.2857
5,4.0000,19,18,411.1894,-83.2752,0.9867,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,19,20,615.4566,-85.5561,0.9395,7,0.1750,1.0000,4,8,7,0,0,8,7,0.1250
5,4.0000,19,21,563.1519,-83.5446,-0.1971,11,0.2750,1.0000,4,6,6,0,0,6,6,0.0000
5,4.0000,19,22,335.2038,-80.8536,-0.3448,19,0.4750,1.0000,8,6,4,0,0,6,4,0.3333
5,4.0000,19,24,210.9423,-74.5019,-0.7563,36,0.9000,0.4000,5,6,4,0,0,6,4,0.3333
5,4.0000,19,25,722.5515,-86.5170,0.5807,6,0.1500,1.0000,2,7,6,0,0,7,6,0.1429
5,4.0000,19,26,346.3965,-80.7903,-0.1459,22,0.5500,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,19,28,649.2404,-87.1322,-3.3170,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,19,29,723.7716,-88.6023,-0.7188,3,0.0750,1.0000,4,4,3,0,0,4,3,0.2500
5,4.0000,19,31,845.5349,-87.5462,-0.0270,5,0.1250,1.0000,4,4,4,0,0,4,4,0.0000
5,4.0000,19,32,508.0389,-84.0719,-0.4416,7,0.1750,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,19,34,279.3464,-79.9103,0.6280,23,0.5750,0.8750,8,8,6,0,0,8,6,0.2500
5,4.0000,19,35,169.8613,-77.0776,1.1722,27,0.6750,0.5714,7,4,0,0,0,4,0,1.0000
5,4.0000,19,37,409.6776,-84.5258,-0.0816,14,0.3500,0.7143,7,7,5,0,0,7,5,0.2857
5,4.0000,19,38,627.7090,-86.1588,0.4815,5,0.1250,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,19,40,215.5153,-77.8837,0.2783,29,0.7250,0.4000,5,6,3,0,0,6,3,0.5000
5,4.0000,19,41,425.5708,-80.7705,-0.2539,19,0.4750,0.8750,8,8,7,0,0,8,7,0.1250
5,4.0000,19,42,301.2256,-79.6630,0.7236,25,0.6250,0.7143,7,4,0,0,0,4,0,1.0000
5,4.0000,19,43,961.4064,-88.9789,-0.5022,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,19,44,642.7084,-84.3833,0.0924,11,0.2750,1.0000,2,8,8,0,0,8,8,0.0000
5,4.0000,19,46,429.5940,-84.7807,-1.8811,5,0.1250,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,19,51,375.5180,-83.1540,0.5455,14,0.3500,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,19,56,537.4805,-84.9768,-0.3593,12,0.3000,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,19,57,662.2028,-85.3988,1.0770,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,19,58,679.1453,-86.1849,0.2175,7,0.1750,1.0000,2,4,4,0,0,4,4,0.0000
5,4.0000,20,1,488.7314,-82.3608,1.3872,5,0.1250,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,20,12,249.5531,-78.5360,0.3163,29,0.7250,0.6250,8,7,5,0,0,7,5,0.2857
5,4.0000,20,13,472.9876,-85.3275,-1.8262,5,0.1250,1.0000,6,8,7,0,0,8,7,0.1250
5,4.0000,20,15,384.5282,-81.7509,0.5034,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,20,18,345.3694,-80.2544,-0.0178,16,0.4000,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,20,19,615.4566,-87.2700,0.3490,3,0.0750,0.8333,6,8,8,0,0,8,8,0.0000
5,4.0000,20,22,582.7442,-85.8816,-1.2872,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,20,23,760.6636,-85.7130,-0.2733,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
5,4.0000,20,25,430.6256,-82.4871,0.7996,13,0.3250,1.0000,6,6,3,0,0,6,3,0.5000
5,4.0000,20,28,333.2590,-82.3745,0.7566,15,0.3750,0.8333,6,7,5,0,0,7,5,0.2857
5,4.0000,20,29,223.2289,-77.7733,0.1101,32,0.8000,0.4000,5,4,0,0,0,4,0,1.0000
5,4.0000,20,32,516.5081,-82.8128,0.4747,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,20,34,530.4170,-84.0841,-0.9386,5,0.1250,1.0000,4,7,6,0,0,7,6,0.1429
5,4.0000,20,35,457.9865,-82.8724,0.2901,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,20,37,444.7010,-82.9577,0.2957,7,0.1750,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,20,38,268.7924,-79.8619,0.9291,21,0.5250,0.6667,6,5,2,0,0,5,2,0.6000
5,4.0000,20,42,672.1216,-85.6048,-1.7814,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,20,49,615.7606,-85.0239,-0.0129,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,20,51,253.1517,-79.5389,0.5353,15,0.3750,0.6667,6,5,1,0,0,5,1,0.8000
5,4.0000,20,56,292.5480,-80.4069,0.9159,20,0.5000,0.8750,8,7,4,0,0,7,4,0.4286
5,4.0000,20,57,294.3655,-78.9818,0.0010,21,0.5250,0.5714,7,8,6,0,0,8,6,0.2500
