seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
9,8.0000,6,14,551.6738,-87.6137,-0.2214,18,0.4500,0.7778,9,8,8,0,0,8,8,0.0000
9,8.0000,6,15,434.9299,-87.1417,-0.2309,24,0.6000,0.4000,5,6,3,0,0,6,3,0.5000
9,8.0000,7,0,353.6886,-85.9981,0.0422,31,0.7949,0.3333,6,8,8,0,0,8,8,0.0000
9,8.0000,7,1,320.2584,-84.9424,0.4297,31,0.7949,0.4000,5,4,0,0,0,4,0,1.0000
9,8.0000,7,4,405.5813,-87.0347,-0.1602,29,0.7436,0.2000,5,4,0,0,0,4,0,1.0000
9,8.0000,7,5,458.2854,-86.7380,-0.3634,27,0.6923,0.8235,17,8,8,0,0,8,8,0.0000
9,8.0000,7,6,425.3521,-86.9710,-0.0157,34,0.8718,0.5000,6,5,4,0,0,5,4,0.2000
9,8.0000,7,8,308.1113,-86.0585,0.3033,32,0.8205,0.4286,7,6,3,0,0,6,3,0.5000
9,8.0000,7,10,417.6521,-86.1020,0.1696,33,0.8462,0.5000,6,7,3,0,0,7,3,0.5714
9,8.0000,7,13,702.4051,-89.0571,-0.1119,7,0.1795,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,7,14,147.1283,-75.3571,-0.8519,37,0.9487,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,7,16,574.8366,-88.3915,-0.1897,14,0.3590,0.8571,7,8,8,0,0,8,8,0.0000
9,8.0000,8,0,397.6030,-87.1136,0.3810,23,0.5750,0.4000,5,6,4,0,0,6,4,0.3333
9,8.0000,8,1,584.0088,-88.7735,-0.1998,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,8,4,517.3486,-88.3171,0.6925,20,0.5000,1.0000,8,8,6,0,0,8,6,0.2500
9,8.0000,8,5,431.2417,-87.1487,-0.5592,26,0.6500,0.5000,6,6,3,0,0,6,3,0.5000
9,8.0000,8,7,308.1113,-85.3362,0.7423,31,0.7750,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,8,10,239.3773,-81.3652,-0.8311,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,8,13,579.5417,-88.1656,0.1537,12,0.3000,0.7143,7,8,7,0,0,8,7,0.1250
9,8.0000,8,14,241.9592,-84.8104,0.6636,35,0.8750,0.0000,4,5,1,0,0,5,1,0.8000
9,8.0000,8,16,504.7218,-87.8148,-0.0970,23,0.5750,0.7143,7,7,4,0,0,7,4,0.4286
9,8.0000,9,6,520.0835,-88.3072,-0.0373,19,0.4750,1.0000,8,8,7,0,0,8,7,0.1250
9,8.0000,9,15,227.2338,-81.3335,-0.0104,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,10,0,602.5012,-89.0490,0.0576,10,0.2500,1.0000,8,8,7,0,0,8,7,0.1250
9,8.0000,10,1,603.8608,-88.3891,0.5507,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
9,8.0000,10,4,728.3793,-89.1640,-0.5292,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
9,8.0000,10,5,643.3266,-88.1193,0.0661,11,0.2750,0.7143,7,8,7,0,0,8,7,0.1250
9,8.0000,10,7,417.6521,-86.5981,-0.1752,27,0.6750,0.2000,5,6,3,0,0,6,3,0.5000
9,8.0000,10,8,239.3773,-80.6001,-0.6284,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,10,13,804.0680,-89.3059,0.3640,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,10,14,320.0349,-85.2283,0.1962,33,0.8250,0.3333,6,6,2,0,0,6,2,0.6667
9,8.0000,10,16,728.5646,-88.7812,-0.1951,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,11,0,710.4451,-89.2509,-0.1407,4,0.0976,1.0000,6,6,6,0,0,6,6,0.0000
9,8.0000,11,2,145.6476,-78.7678,0.4602,40,0.9756,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,11,3,597.0808,-88.7293,-0.3856,7,0.1707,0.8571,7,8,8,0,0,8,8,0.0000
9,8.0000,11,4,547.8327,-88.6434,0.1642,14,0.3415,1.0000,8,7,5,12,12,19,17,0.1053
9,8.0000,11,5,612.3632,-88.9353,0.2085,5,0.1220,1.0000,8,7,6,0,0,7,6,0.1429
9,8.0000,11,7,813.4761,-89.8141,-0.2035,3,0.0732,1.0000,4,8,8,0,0,8,8,0.0000
9,8.0000,11,12,372.1050,-87.1043,0.3553,31,0.7561,0.5000,6,5,1,0,0,5,1,0.8000
9,8.0000,11,16,617.6580,-88.3464,0.5900,8,0.1951,1.0000,6,6,3,0,0,6,3,0.5000
9,8.0000,12,0,650.8431,-88.2447,-0.2103,12,0.3000,1.0000,8,4,4,0,0,4,4,0.0000
9,8.0000,12,2,293.0874,-83.8236,-0.0743,40,1.0000,0.0000,3,6,2,0,0,6,2,0.6667
9,8.0000,12,3,375.1878,-86.1170,-0.2372,31,0.7750,0.4000,5,5,2,0,0,5,2,0.6000
9,8.0000,12,4,535.4451,-87.7169,-0.4446,22,0.5500,0.7143,7,8,8,0,0,8,8,0.0000
9,8.0000,12,5,512.4195,-87.4581,-0.2265,20,0.5000,0.8929,28,8,8,48,48,56,56,0.0000
9,8.0000,12,11,372.1050,-86.4483,0.3097,31,0.7750,0.2000,5,6,2,0,0,6,2,0.6667
9,8.0000,12,13,525.8593,-88.4388,0.3504,20,0.5000,0.4286,7,8,8,0,0,8,8,0.0000
9,8.0000,12,16,429.9273,-86.8406,-0.4031,28,0.7000,0.6667,6,4,0,0,0,4,0,1.0000
9,8.0000,13,0,412.8676,-86.0170,-0.5246,28,0.7000,0.3333,6,7,4,0,0,7,4,0.4286
9,8.0000,13,2,677.1409,-89.0086,-0.1791,5,0.1250,1.0000,4,8,8,0,0,8,8,0.0000
9,8.0000,13,3,305.4216,-85.2484,0.3277,34,0.8500,0.5000,6,7,3,0,0,7,3,0.5714
9,8.0000,13,4,454.7624,-86.8068,-0.3006,28,0.7000,0.5000,6,7,6,0,0,7,6,0.1429
9,8.0000,13,5,487.3164,-87.9090,0.2644,23,0.5750,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,13,7,702.4051,-88.7590,-0.2279,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
9,8.0000,13,8,579.5417,-88.2740,0.3767,15,0.3750,0.7500,8,8,8,0,0,8,8,0.0000
9,8.0000,13,10,804.0680,-88.9418,-0.4984,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
9,8.0000,13,12,525.8593,-88.1591,-0.1755,20,0.5000,0.8571,7,7,6,0,0,7,6,0.1429
9,8.0000,13,14,730.3168,-89.0356,1.9401,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
9,8.0000,13,16,394.9532,-86.4828,-0.4205,35,0.8750,0.6667,6,8,7,0,0,8,7,0.1250
9,8.0000,14,0,445.3192,-87.6279,0.1379,32,0.8000,0.6667,6,9,7,0,0,9,7,0.2222
9,8.0000,14,1,423.4350,-86.0153,-0.3634,29,0.7250,0.5000,6,6,4,0,0,6,4,0.3333
9,8.0000,14,4,509.4396,-87.4248,-0.1340,24,0.6000,0.7500,8,8,8,0,0,8,8,0.0000
9,8.0000,14,5,438.6077,-86.1915,-0.2985,29,0.7250,0.5000,6,8,8,0,0,8,8,0.0000
9,8.0000,14,6,551.6738,-87.8308,0.0481,18,0.4500,0.7500,8,8,8,0,0,8,8,0.0000
9,8.0000,14,7,147.1283,-75.6349,-0.9909,40,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
9,8.0000,14,8,241.9592,-84.2715,0.8712,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,14,10,320.0349,-85.1108,-0.0041,35,0.8750,0.4000,5,4,0,0,0,4,0,1.0000
9,8.0000,14,13,730.3168,-88.5822,-0.3755,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,14,16,561.6921,-87.9222,-0.0874,18,0.4500,0.8750,8,10,9,0,0,10,9,0.1000
9,8.0000,15,2,736.8303,-89.4128,0.1847,4,0.1000,1.0000,4,6,6,0,0,6,6,0.0000
9,8.0000,15,6,434.9299,-86.5848,-0.1105,27,0.6750,0.5000,6,7,4,0,0,7,4,0.4286
9,8.0000,15,9,227.2338,-81.9239,0.1997,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,15,11,677.3218,-89.2241,0.1317,6,0.1500,1.0000,6,6,5,0,0,6,5,0.1667
9,8.0000,16,0,473.2566,-87.3507,-0.1179,27,0.6750,0.5714,7,6,4,0,0,6,4,0.3333
9,8.0000,16,2,473.0555,-88.1686,0.0283,17,0.4250,0.6667,6,5,1,0,0,5,1,0.8000
9,8.0000,16,3,505.5131,-88.3138,-0.2459,15,0.3750,0.8889,9,7,6,0,0,7,6,0.1429
9,8.0000,16,4,450.1846,-87.0643,0.0159,28,0.7000,0.8519,54,7,5,48,46,55,51,0.0727
9,8.0000,16,5,143.8873,-78.5724,0.4012,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,16,7,574.8366,-88.2894,0.6101,14,0.3500,0.8571,7,8,8,0,0,8,8,0.0000
9,8.0000,16,8,504.7218,-87.8908,-0.4506,21,0.5250,0.6667,6,8,8,0,0,8,8,0.0000
9,8.0000,16,10,728.5646,-88.6563,-0.9752,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
9,8.0000,16,12,429.9273,-86.8457,-0.3396,30,0.7500,0.0000,4,7,5,0,0,7,5,0.2857
9,8.0000,16,13,394.9532,-86.0592,0.2755,31,0.7750,0.5000,6,6,3,0,0,6,3,0.5000
9,8.0000,16,14,561.6921,-88.0231,-0.4636,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,0,1,481.9849,-87.9606,0.3477,17,0.4359,0.8750,8,6,3,0,0,6,3,0.5000
9,12.0000,0,2,594.4163,-88.5312,0.1556,19,0.4872,0.8571,7,8,7,0,0,8,7,0.1250
9,12.0000,0,3,513.5218,-87.8902,0.0016,25,0.6410,1.0000,8,7,6,0,0,7,6,0.1429
9,12.0000,0,4,210.4601,-80.5419,-0.4906,38,0.9744,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,0,5,490.4275,-87.5642,0.2383,24,0.6154,0.7143,7,8,6,4,4,12,10,0.1667
9,12.0000,0,6,532.7177,-87.9093,0.4050,14,0.3590,0.7143,7,7,6,0,0,7,6,0.1429
9,12.0000,0,7,328.6828,-86.1366,-0.0172,36,0.9231,0.2000,5,5,2,0,0,5,2,0.6000
9,12.0000,0,8,323.7517,-85.7278,0.6660,33,0.8462,0.8868,53,6,3,6,5,12,8,0.3333
9,12.0000,0,10,505.0121,-88.8837,0.2136,17,0.4359,0.6667,6,6,4,0,0,6,4,0.3333
9,12.0000,0,11,673.9153,-88.6550,0.8543,7,0.1795,1.0000,6,8,8,0,0,8,8,0.0000
9,12.0000,0,13,533.9548,-87.5756,0.1465,26,0.6667,0.7143,7,8,8,42,41,50,49,0.0200
9,12.0000,0,14,463.5854,-87.6612,-0.0429,27,0.6923,0.4000,5,8,5,0,0,8,5,0.3750
9,12.0000,0,16,515.3854,-87.7917,0.0362,23,0.5897,0.8750,8,7,4,0,0,7,4,0.4286
9,12.0000,1,0,481.9849,-88.3353,-0.0996,24,0.6000,0.5714,7,7,5,0,0,7,5,0.2857
9,12.0000,1,4,519.1400,-88.1795,0.2668,11,0.2750,0.8750,8,7,6,0,0,7,6,0.1429
9,12.0000,1,6,354.8701,-85.0127,-0.0190,33,0.8250,0.2000,5,4,0,0,0,4,0,1.0000
9,12.0000,1,7,334.0181,-84.4152,-0.2632,33,0.8250,0.3333,6,5,1,0,0,5,1,0.8000
9,12.0000,1,8,542.2634,-88.4397,0.3889,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
9,12.0000,1,10,650.8911,-88.3753,0.2155,10,0.2500,0.7500,8,8,8,0,0,8,8,0.0000
9,12.0000,1,14,497.6213,-87.9357,-0.2398,22,0.5500,0.5000,6,7,6,0,0,7,6,0.1429
9,12.0000,2,0,594.4163,-88.9483,-0.0440,10,0.2439,0.8571,7,8,8,0,0,8,8,0.0000
9,12.0000,2,3,512.3861,-88.0931,0.3018,21,0.5122,0.7143,7,7,6,0,0,7,6,0.1429
9,12.0000,2,4,425.8384,-87.6701,0.4516,23,0.5610,0.8571,7,5,2,0,0,5,2,0.6000
9,12.0000,2,5,374.4403,-86.8537,0.1146,25,0.6098,0.4000,5,7,4,0,0,7,4,0.4286
9,12.0000,2,6,596.7349,-88.6340,0.3210,8,0.1951,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,2,11,117.6179,-76.1986,0.4172,41,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,2,12,362.3296,-85.3131,-0.6143,37,0.9024,0.0000,4,7,5,0,0,7,5,0.2857
9,12.0000,2,13,661.9224,-89.2225,0.0164,3,0.0732,1.0000,8,7,6,0,0,7,6,0.1429
9,12.0000,2,15,727.5773,-89.5772,0.1433,6,0.1463,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,2,16,374.7040,-86.8160,0.2958,26,0.6341,0.7143,7,6,3,0,0,6,3,0.5000
9,12.0000,3,0,513.5218,-87.9299,-0.0077,19,0.4750,0.6667,6,8,8,0,0,8,8,0.0000
9,12.0000,3,2,512.3861,-87.7421,0.0447,16,0.4000,0.6667,6,8,8,0,0,8,8,0.0000
9,12.0000,3,4,420.0059,-86.8122,-0.4671,26,0.6500,0.5000,6,6,3,0,0,6,3,0.5000
9,12.0000,3,5,525.8901,-88.1497,-0.7969,14,0.3500,0.7143,7,7,6,0,0,7,6,0.1429
9,12.0000,3,11,531.8396,-88.3166,-0.1609,10,0.2500,0.7143,7,8,8,0,0,8,8,0.0000
9,12.0000,3,12,396.8074,-86.4069,-0.0229,30,0.7500,0.0000,4,7,6,0,0,7,6,0.1429
9,12.0000,3,13,315.5146,-85.2966,-0.0078,37,0.9250,0.6667,6,4,0,0,0,4,0,1.0000
9,12.0000,3,16,487.7048,-87.4946,-0.1608,20,0.5000,0.8571,7,7,4,0,0,7,4,0.4286
9,12.0000,4,0,210.4601,-80.3387,-0.5751,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
9,12.0000,4,1,519.1400,-88.4264,-0.1898,13,0.3250,0.6667,6,8,8,3,1,11,9,0.1818
9,12.0000,4,2,425.8384,-87.1103,-0.2562,22,0.5500,0.5000,4,8,4,0,0,8,4,0.5000
9,12.0000,4,3,420.0059,-87.1067,0.2471,26,0.6500,0.6667,6,7,5,0,0,7,5,0.2857
9,12.0000,4,5,457.0465,-87.4356,-0.3289,29,0.7250,0.4000,5,6,3,0,0,6,3,0.5000
9,12.0000,4,6,420.0293,-87.7311,0.2157,26,0.6500,0.6667,6,4,0,0,0,4,0,1.0000
9,12.0000,4,7,429.3769,-86.4664,-0.3705,23,0.5750,0.5000,6,5,2,0,0,5,2,0.6000
9,12.0000,4,8,479.2670,-88.2540,-0.0594,23,0.5750,0.5000,6,7,4,0,0,7,4,0.4286
9,12.0000,4,10,682.0400,-89.2095,-0.0643,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,4,11,486.4100,-87.7000,0.1776,17,0.4250,0.8000,5,7,3,0,0,7,3,0.5714
9,12.0000,4,12,616.5443,-88.5523,-0.3608,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,4,13,551.1877,-88.0799,-0.0003,19,0.4750,0.5714,7,8,8,0,0,8,8,0.0000
9,12.0000,4,14,585.9990,-88.2584,-0.3943,19,0.4750,0.8750,8,8,7,0,0,8,7,0.1250
9,12.0000,4,16,473.9036,-87.7130,0.3469,26,0.6500,0.6667,6,7,6,0,0,7,6,0.1429
9,12.0000,5,0,490.4275,-87.3558,-0.0640,26,0.6667,0.7143,7,8,6,0,0,8,6,0.2500
9,12.0000,5,2,374.4403,-86.9602,-0.0932,30,0.7692,0.4000,5,4,0,0,0,4,0,1.0000
9,12.0000,5,3,525.8901,-88.3443,-0.5085,12,0.3077,1.0000,8,7,5,0,0,7,5,0.2857
9,12.0000,5,4,457.0465,-87.5293,-0.4796,26,0.6667,0.7143,7,7,6,0,0,7,6,0.1429
9,12.0000,5,7,574.0461,-87.9775,-0.4550,17,0.4359,0.7500,8,8,8,2,2,10,10,0.0000
9,12.0000,5,8,491.6247,-87.7580,-0.0712,24,0.6154,0.8750,8,8,7,2,2,10,9,0.1000
9,12.0000,5,11,484.7511,-87.7535,0.0980,15,0.3846,0.6667,6,6,2,0,0,6,2,0.6667
9,12.0000,5,12,511.9539,-88.1657,-0.1119,23,0.5897,0.7143,7,3,0,0,0,3,0,1.0000
9,12.0000,5,13,468.7601,-87.8629,-0.0511,21,0.5385,0.2000,5,6,4,0,0,6,4,0.3333
9,12.0000,5,14,595.1057,-87.8720,-0.1930,18,0.4615,1.0000,8,8,7,0,0,8,7,0.1250
9,12.0000,5,16,65.3189,-73.4496,1.8389,36,0.9231,0.0000,4,5,0,0,0,5,0,1.0000
9,12.0000,6,0,532.7177,-88.1938,0.0533,19,0.4750,0.8571,7,6,3,42,41,48,44,0.0833
9,12.0000,6,1,354.8701,-85.6483,-0.1611,35,0.8750,0.4000,5,6,3,0,0,6,3,0.5000
9,12.0000,6,2,596.7349,-88.4385,0.1362,8,0.2000,0.8571,7,7,5,0,0,7,5,0.2857
9,12.0000,6,4,420.0293,-87.2844,0.3748,28,0.7000,0.9412,51,4,0,6,6,10,6,0.4000
9,12.0000,6,5,766.0525,-89.5456,-0.0425,4,0.1000,1.0000,2,6,6,0,0,6,6,0.0000
9,12.0000,6,7,509.2514,-87.1220,-0.1904,25,0.6250,0.5000,8,8,8,0,0,8,8,0.0000
9,12.0000,6,9,507.8583,-88.2797,-0.0920,10,0.2500,0.6667,6,7,6,0,0,7,6,0.1429
9,12.0000,6,11,618.3481,-89.2355,0.4179,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,6,14,690.3966,-88.6934,-0.0045,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,6,15,440.8026,-86.7122,-0.6032,30,0.7500,0.5000,6,6,4,0,0,6,4,0.3333
9,12.0000,7,0,328.6828,-85.4858,0.6872,31,0.7750,1.0000,8,4,0,0,0,4,0,1.0000
9,12.0000,7,1,334.0181,-85.1417,0.1689,36,0.9000,0.0000,4,6,3,0,0,6,3,0.5000
9,12.0000,7,2,690.1423,-88.6705,0.3207,6,0.1500,1.0000,2,6,6,0,0,6,6,0.0000
9,12.0000,7,4,429.3769,-87.8679,-0.2051,25,0.6250,0.0000,4,7,6,0,0,7,6,0.1429
9,12.0000,7,5,574.0461,-88.5039,0.0286,14,0.3500,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,7,6,509.2514,-86.8791,-0.1147,25,0.6250,0.8000,5,7,6,0,0,7,6,0.1429
9,12.0000,7,8,225.6749,-83.7073,0.9880,40,1.0000,0.5000,6,4,0,0,0,4,0,1.0000
9,12.0000,7,10,368.3258,-86.4391,0.0048,30,0.7500,0.4286,7,6,2,0,0,6,2,0.6667
9,12.0000,7,14,194.8156,-79.2707,-0.3513,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,7,16,627.9593,-89.0537,0.3066,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,8,0,323.7517,-86.1379,0.9710,27,0.6750,0.6667,6,5,1,0,0,5,1,0.8000
9,12.0000,8,1,542.2634,-88.5133,0.0868,15,0.3750,1.0000,8,7,5,0,0,7,5,0.2857
9,12.0000,8,4,479.2670,-87.3163,0.1889,14,0.3500,0.7500,8,6,3,0,0,6,3,0.5000
9,12.0000,8,5,491.6247,-88.0742,-0.3389,26,0.6500,0.5000,6,8,6,0,0,8,6,0.2500
9,12.0000,8,6,698.2650,-89.2329,0.0584,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
9,12.0000,8,7,225.6749,-83.0794,0.6879,37,0.9250,0.0000,4,5,1,0,0,5,1,0.8000
9,12.0000,8,10,210.4917,-81.9933,0.5350,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,8,13,670.6093,-88.3139,0.0858,6,0.1500,0.8750,8,6,5,0,0,6,5,0.1667
9,12.0000,8,14,192.9433,-80.7164,0.9023,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
9,12.0000,8,16,539.9410,-88.0571,-0.1457,12,0.3000,0.5714,7,7,6,0,0,7,6,0.1429
9,12.0000,9,6,507.8583,-87.6074,0.4542,18,0.4500,0.8750,8,7,5,0,0,7,5,0.2857
9,12.0000,9,15,218.5336,-82.2075,0.0907,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,10,0,505.0121,-88.5222,0.2154,17,0.4250,0.8750,8,8,8,0,0,8,8,0.0000
9,12.0000,10,1,650.8911,-88.9074,1.1011,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,10,4,682.0400,-88.4957,0.3634,5,0.1250,1.0000,2,8,8,0,0,8,8,0.0000
9,12.0000,10,5,663.6715,-88.8726,-0.5143,7,0.1750,0.8750,8,8,8,0,0,8,8,0.0000
9,12.0000,10,7,368.3258,-86.7905,0.4709,27,0.6750,0.5000,6,6,3,0,0,6,3,0.5000
9,12.0000,10,8,210.4917,-82.1962,0.4579,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,10,14,241.9474,-83.7831,0.6033,36,0.9000,0.3333,6,4,0,0,0,4,0,1.0000
9,12.0000,11,0,673.9153,-89.4497,-0.1643,4,0.1026,1.0000,6,10,10,0,0,10,10,0.0000
9,12.0000,11,2,117.6179,-76.6103,-0.2706,38,0.9744,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,11,3,531.8396,-87.8117,0.4486,14,0.3590,1.0000,8,4,2,0,0,4,2,0.5000
9,12.0000,11,4,486.4100,-88.3780,0.5217,18,0.4615,0.8947,19,7,6,48,47,55,53,0.0364
9,12.0000,11,5,484.7511,-87.8657,0.0561,15,0.3846,0.8571,7,8,6,0,0,8,6,0.2500
9,12.0000,11,6,618.3481,-89.1025,0.0444,5,0.1282,1.0000,6,8,8,0,0,8,8,0.0000
9,12.0000,11,12,337.9912,-85.4024,0.2552,33,0.8462,0.2000,5,6,2,0,0,6,2,0.6667
9,12.0000,11,16,477.4628,-88.0165,-0.2116,13,0.3333,0.5000,6,7,5,0,0,7,5,0.2857
9,12.0000,12,2,362.3296,-85.0533,-0.8308,29,0.7250,0.3333,6,5,1,0,0,5,1,0.8000
9,12.0000,12,3,396.8074,-85.7285,0.0880,30,0.7500,0.4000,5,7,5,0,0,7,5,0.2857
9,12.0000,12,4,616.5443,-88.1436,0.2033,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
9,12.0000,12,5,511.9539,-88.5008,-0.0516,18,0.4500,1.0000,56,8,6,4,4,12,10,0.1667
9,12.0000,12,11,337.9912,-85.7529,0.2700,28,0.7000,0.3333,6,7,4,0,0,7,4,0.4286
9,12.0000,12,13,559.5536,-88.1927,-0.3502,14,0.3500,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,12,16,464.0035,-87.0200,-0.0695,25,0.6250,0.0000,4,8,6,0,0,8,6,0.2500
9,12.0000,13,0,533.9548,-87.6757,-0.3483,16,0.4000,0.5714,7,8,7,0,0,8,7,0.1250
9,12.0000,13,2,661.9224,-88.6853,-0.1237,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,13,3,315.5146,-85.2353,-0.5864,32,0.8000,0.4286,7,4,0,0,0,4,0,1.0000
9,12.0000,13,4,551.1877,-87.2477,-0.2380,20,0.5000,0.8571,7,8,8,0,0,8,8,0.0000
9,12.0000,13,5,468.7601,-87.9442,0.2849,17,0.4250,1.0000,8,7,4,2,2,9,6,0.3333
9,12.0000,13,8,670.6093,-89.1112,0.0818,9,0.2250,1.0000,8,8,8,4,4,12,12,0.0000
9,12.0000,13,10,807.0010,-89.2170,0.2468,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
9,12.0000,13,12,559.5536,-88.8355,-0.1585,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
9,12.0000,13,16,426.6954,-86.7860,-0.0439,27,0.6750,0.8750,8,7,5,0,0,7,5,0.2857
9,12.0000,14,0,463.5854,-87.4937,0.0277,24,0.6000,0.7778,9,7,6,0,0,7,6,0.1429
9,12.0000,14,1,497.6213,-87.1654,-0.1467,27,0.6750,0.6667,6,8,6,0,0,8,6,0.2500
9,12.0000,14,4,585.9990,-88.7943,0.0968,16,0.4000,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,14,5,595.1057,-87.7220,-0.4233,18,0.4500,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,14,6,690.3966,-88.0621,0.5516,11,0.2750,1.0000,8,6,6,0,0,6,6,0.0000
9,12.0000,14,7,194.8156,-79.5341,-0.6576,38,0.9500,0.2000,5,5,1,0,0,5,1,0.8000
9,12.0000,14,8,192.9433,-80.7159,0.3325,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
9,12.0000,14,10,241.9474,-83.3515,0.6521,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,14,16,653.7495,-89.2932,-0.0549,9,0.2250,0.9000,10,4,4,0,0,4,4,0.0000
9,12.0000,15,2,727.5773,-88.7004,-0.1478,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
9,12.0000,15,6,440.8026,-87.1850,0.1787,26,0.6500,0.5714,7,6,3,0,0,6,3,0.5000
9,12.0000,15,9,218.5336,-81.9815,-0.0913,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,15,11,684.5695,-89.1526,-0.0481,4,0.1000,0.8333,6,8,8,0,0,8,8,0.0000
9,12.0000,16,0,515.3854,-87.5209,0.1588,22,0.5500,0.6667,6,7,6,0,0,7,6,0.1429
9,12.0000,16,2,374.7040,-86.9896,0.4299,29,0.7250,0.2000,5,5,1,0,0,5,1,0.8000
9,12.0000,16,3,487.7048,-88.0179,0.0584,22,0.5500,0.8571,7,7,5,0,0,7,5,0.2857
9,12.0000,16,4,473.9036,-87.5068,0.1232,28,0.7000,0.9273,55,6,3,48,45,54,48,0.1111
9,12.0000,16,5,65.3189,-74.0184,2.1357,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,12.0000,16,7,627.9593,-88.4851,0.0485,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,16,8,539.9410,-87.8218,-0.0483,22,0.5500,1.0000,8,8,8,0,0,8,8,0.0000
9,12.0000,16,10,710.3841,-89.3930,0.1543,6,0.1500,0.8750,8,6,5,0,0,6,5,0.1667
9,12.0000,16,11,477.4628,-87.9184,0.2649,17,0.4250,0.7143,7,5,2,0,0,5,2,0.6000
9,12.0000,16,12,464.0035,-86.8540,0.0713,33,0.8250,0.7143,7,7,5,0,0,7,5,0.2857
9,12.0000,16,13,426.6954,-86.7887,0.1650,31,0.7750,0.5000,6,8,7,0,0,8,7,0.1250
9,12.0000,16,14,653.7495,-88.6501,-0.0383,13,0.3250,1.0000,8,4,4,0,0,4,4,0.0000
9,16.0000,0,1,426.0698,-87.1250,0.5677,17,0.4146,0.5000,6,7,5,2,2,9,7,0.2222
9,16.0000,0,2,589.7022,-87.7865,0.0602,9,0.2195,0.8750,8,8,8,0,0,8,8,0.0000
