seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
2,8.0000,8,10,772.0486,-88.6297,-0.3681,5,0.1282,1.0000,8,2,2,0,0,2,2,0.0000
2,8.0000,8,11,672.4435,-89.0125,-0.3433,10,0.2564,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,8,12,606.4894,-88.6739,-0.0682,16,0.4103,0.8571,7,8,8,0,0,8,8,0.0000
2,8.0000,8,13,365.3336,-86.1957,0.3837,30,0.7692,0.0000,4,7,6,0,0,7,6,0.1429
2,8.0000,8,14,449.3297,-85.9918,-0.8329,27,0.6923,0.0000,4,7,6,0,0,7,6,0.1429
2,8.0000,8,15,667.9039,-88.4497,-0.2814,9,0.2308,1.0000,8,2,2,0,0,2,2,0.0000
2,8.0000,8,16,427.3008,-87.2990,0.4021,21,0.5385,0.8571,7,5,1,0,0,5,1,0.8000
2,8.0000,8,17,436.8299,-86.8076,-0.5584,28,0.7179,0.6250,8,9,8,0,0,9,8,0.1111
2,8.0000,8,18,682.9948,-89.1077,-0.6521,3,0.0769,1.0000,4,6,6,0,0,6,6,0.0000
2,8.0000,9,1,691.3935,-88.8686,-0.4408,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
2,8.0000,9,2,517.6866,-87.3564,-0.1794,26,0.6500,1.0000,10,8,8,0,0,8,8,0.0000
2,8.0000,9,6,524.4686,-87.8485,0.5754,12,0.3000,0.8571,7,7,5,0,0,7,5,0.2857
2,8.0000,9,7,405.3546,-86.3898,-0.1365,32,0.8000,0.3333,6,8,5,0,0,8,5,0.3750
2,8.0000,9,8,380.2288,-85.1577,-0.0215,34,0.8500,0.5000,6,6,3,0,0,6,3,0.5000
2,8.0000,9,10,480.4766,-87.5861,-0.4029,21,0.5250,0.7143,7,7,6,0,0,7,6,0.1429
2,8.0000,9,11,398.0933,-87.7894,0.5878,25,0.6250,0.9535,43,5,1,42,36,47,37,0.2128
2,8.0000,9,12,264.5279,-83.9391,0.5054,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,9,13,376.5640,-86.3399,-0.1085,32,0.8000,0.7500,8,5,1,0,0,5,1,0.8000
2,8.0000,9,14,117.5665,-76.9102,1.2721,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,9,15,495.1702,-88.0705,0.0479,21,0.5250,0.5714,7,8,8,0,0,8,8,0.0000
2,8.0000,9,16,553.8678,-88.7206,-0.0943,12,0.3000,0.8571,7,6,4,38,37,44,41,0.0682
2,8.0000,9,17,282.6952,-84.0713,0.0307,37,0.9250,0.3333,6,4,0,0,0,4,0,1.0000
2,8.0000,9,18,627.0704,-87.8817,-0.2657,3,0.0750,0.5000,2,7,6,0,0,7,6,0.1429
2,8.0000,10,7,196.1798,-80.9221,0.2553,39,0.9512,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,10,8,772.0486,-88.7041,-0.2564,3,0.0732,1.0000,8,6,6,0,0,6,6,0.0000
2,8.0000,10,9,480.4766,-88.2162,0.2226,21,0.5122,0.8750,8,7,5,0,0,7,5,0.2857
2,8.0000,10,11,655.5036,-88.7729,-0.5860,7,0.1707,1.0000,8,8,7,0,0,8,7,0.1250
2,8.0000,10,12,398.4093,-85.1937,-1.0599,34,0.8293,0.2000,5,6,4,0,0,6,4,0.3333
2,8.0000,10,14,490.9881,-87.6749,0.5205,20,0.4878,0.5714,7,8,8,0,0,8,8,0.0000
2,8.0000,10,15,463.0285,-86.9027,-0.3221,26,0.6341,0.5714,7,5,3,0,0,5,3,0.4000
2,8.0000,10,17,663.4406,-88.3285,-0.5994,12,0.2927,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,11,6,438.6070,-86.9361,-0.1777,24,0.6000,0.3333,6,6,4,0,0,6,4,0.3333
2,8.0000,11,7,478.7949,-87.8423,-0.0755,26,0.6500,0.7500,8,7,5,0,0,7,5,0.2857
2,8.0000,11,8,672.4435,-88.9398,-0.3791,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,11,9,398.0933,-87.4973,0.5956,16,0.4000,1.0000,8,5,2,0,0,5,2,0.6000
2,8.0000,11,10,655.5036,-89.0957,-0.1854,5,0.1250,1.0000,10,7,5,0,0,7,5,0.2857
2,8.0000,11,12,260.3433,-85.4167,1.0355,33,0.8250,0.5000,6,5,2,0,0,5,2,0.6000
2,8.0000,11,13,516.0023,-87.2411,-0.2556,27,0.6750,0.6667,6,8,8,0,0,8,8,0.0000
2,8.0000,11,14,283.9748,-85.5224,0.5804,32,0.8000,0.4000,5,4,0,0,0,4,0,1.0000
2,8.0000,11,15,514.9485,-88.3345,0.6469,15,0.3750,1.0000,8,8,5,0,0,8,5,0.3750
2,8.0000,11,16,592.1006,-88.4828,0.1894,14,0.3500,0.7143,7,8,8,0,0,8,8,0.0000
2,8.0000,11,17,252.0907,-83.7717,0.8945,33,0.8250,0.5714,14,4,0,13,2,17,2,0.8824
2,8.0000,11,18,458.8526,-87.3883,0.0656,27,0.6750,0.5455,11,7,6,16,13,23,19,0.1739
2,8.0000,12,2,732.1594,-88.8392,-1.0266,3,0.0750,0.8750,8,8,8,0,0,8,8,0.0000
2,8.0000,12,6,602.3549,-89.0166,0.3319,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,12,7,232.7390,-79.2496,-0.8509,40,1.0000,0.0000,4,6,2,0,0,6,2,0.6667
2,8.0000,12,8,606.4894,-88.0964,0.2075,15,0.3750,0.8750,8,8,8,0,0,8,8,0.0000
2,8.0000,12,9,264.5279,-83.8786,0.4957,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,12,10,398.4093,-85.4472,-0.4394,35,0.8750,0.0000,4,5,1,0,0,5,1,0.8000
2,8.0000,12,11,260.3433,-84.9867,0.8475,31,0.7750,0.4286,7,3,0,0,0,3,0,1.0000
2,8.0000,12,13,567.8904,-88.3137,-0.4717,18,0.4500,1.0000,6,10,9,0,0,10,9,0.1000
2,8.0000,12,14,176.8268,-81.3955,1.1132,34,0.8500,0.0000,4,5,1,0,0,5,1,0.8000
2,8.0000,12,15,364.4339,-86.6480,0.3850,34,0.8500,0.6667,6,3,0,0,0,3,0,1.0000
2,8.0000,12,17,307.4269,-83.3796,-0.2579,36,0.9000,0.0000,4,6,2,0,0,6,2,0.6667
2,8.0000,12,18,546.9463,-88.4412,0.1471,14,0.3500,1.0000,8,8,7,0,0,8,7,0.1250
2,8.0000,13,1,486.9218,-87.2980,-0.2654,18,0.4500,0.8571,7,7,5,0,0,7,5,0.2857
2,8.0000,13,2,558.7108,-88.5599,0.9886,6,0.1500,0.8571,7,8,7,0,0,8,7,0.1250
2,8.0000,13,6,291.8202,-82.6473,-1.4773,37,0.9250,0.0000,4,5,2,0,0,5,2,0.6000
2,8.0000,13,7,765.7435,-88.3445,-0.7914,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,13,8,365.3336,-86.7437,0.4041,26,0.6500,0.6667,9,5,1,0,0,5,1,0.8000
2,8.0000,13,9,376.5640,-86.4147,0.2145,29,0.7250,0.0000,4,6,4,0,0,6,4,0.3333
2,8.0000,13,11,516.0023,-86.9287,-0.8552,26,0.6500,0.8571,7,8,7,0,0,8,7,0.1250
2,8.0000,13,12,567.8904,-88.3474,-0.2782,12,0.3000,0.5714,7,9,8,0,0,9,8,0.1111
2,8.0000,13,14,398.8972,-84.8260,-0.9683,30,0.7500,0.4000,5,7,5,0,0,7,5,0.2857
2,8.0000,13,16,259.1721,-84.1122,0.8431,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,13,17,361.7175,-85.7477,-0.1147,31,0.7750,0.3333,6,6,3,0,0,6,3,0.5000
2,8.0000,13,18,693.4558,-88.2869,0.2404,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,14,1,778.3589,-88.6300,0.2223,8,0.2000,1.0000,6,6,6,0,0,6,6,0.0000
2,8.0000,14,2,596.9556,-88.1600,-0.2284,15,0.3750,0.7143,7,8,8,0,0,8,8,0.0000
2,8.0000,14,6,479.2394,-87.5763,-0.2557,24,0.6000,0.7143,7,7,6,0,0,7,6,0.1429
2,8.0000,14,7,370.5091,-86.5582,0.3869,34,0.8500,0.5000,8,5,1,0,0,5,1,0.8000
2,8.0000,14,8,449.3297,-86.7343,-0.2004,32,0.8000,0.5000,6,6,4,0,0,6,4,0.3333
2,8.0000,14,9,117.5665,-77.6583,1.1644,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,14,10,490.9881,-88.1954,0.0497,27,0.6750,0.7500,8,6,3,0,0,6,3,0.5000
2,8.0000,14,11,283.9748,-85.4698,0.6593,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,14,12,176.8268,-81.5090,1.3950,39,0.9750,0.5000,6,4,0,0,0,4,0,1.0000
2,8.0000,14,13,398.8972,-85.0464,-0.7539,33,0.8250,0.4000,5,7,5,0,0,7,5,0.2857
2,8.0000,14,15,443.7115,-88.0165,0.0397,21,0.5250,0.7500,8,4,0,0,0,4,0,1.0000
2,8.0000,14,16,546.3159,-88.0340,0.1993,16,0.4000,0.8750,8,7,6,0,0,7,6,0.1429
2,8.0000,14,17,204.6118,-78.7003,-0.6764,37,0.9250,0.0000,4,5,0,0,0,5,0,1.0000
2,8.0000,14,18,542.8844,-88.1366,-0.2650,13,0.3250,1.0000,8,6,4,0,0,6,4,0.3333
2,8.0000,15,2,720.7559,-88.8558,-0.3861,5,0.1282,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,15,7,336.5255,-84.3068,-0.2677,33,0.8462,0.2000,5,6,3,0,0,6,3,0.5000
2,8.0000,15,8,667.9039,-88.6977,0.1668,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,15,9,495.1702,-87.7462,0.1704,21,0.5385,0.8750,8,5,1,0,0,5,1,0.8000
2,8.0000,15,10,463.0285,-86.3913,-0.5246,24,0.6154,0.6250,8,8,6,0,0,8,6,0.2500
2,8.0000,15,11,514.9485,-88.5236,0.0271,15,0.3846,1.0000,8,7,5,0,0,7,5,0.2857
2,8.0000,15,12,364.4339,-86.0705,-0.9007,32,0.8205,0.6667,6,4,0,0,0,4,0,1.0000
2,8.0000,15,13,786.6687,-89.4216,0.6062,3,0.0769,,0,4,4,0,0,4,4,0.0000
2,8.0000,15,14,443.7115,-87.2530,0.4709,20,0.5128,0.5000,6,6,4,0,0,6,4,0.3333
2,8.0000,15,17,463.3532,-86.9433,0.5082,24,0.6154,0.5000,6,6,4,0,0,6,4,0.3333
2,8.0000,15,18,454.6848,-87.8319,0.5853,14,0.3590,0.6667,6,7,4,0,0,7,4,0.4286
2,8.0000,16,1,594.6969,-88.3780,-0.1877,12,0.3077,0.8571,7,8,8,0,0,8,8,0.0000
2,8.0000,16,2,602.7836,-88.4090,-0.2278,7,0.1795,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,16,6,196.6103,-78.8559,-0.5681,39,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,16,8,427.3008,-87.9417,0.0984,18,0.4615,1.0000,8,6,2,0,0,6,2,0.6667
2,8.0000,16,9,553.8678,-88.5433,0.5470,7,0.1795,0.7143,7,8,7,0,0,8,7,0.1250
2,8.0000,16,11,592.1006,-88.0911,0.1937,13,0.3333,0.8750,8,8,7,0,0,8,7,0.1250
2,8.0000,16,12,698.3824,-89.1429,-0.7764,3,0.0769,1.0000,2,8,8,0,0,8,8,0.0000
2,8.0000,16,13,259.1721,-83.6035,0.2173,30,0.7692,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,16,14,546.3159,-88.2831,0.1580,12,0.3077,0.8750,8,7,6,0,0,7,6,0.1429
2,8.0000,16,17,408.0295,-87.6350,0.2238,19,0.4872,0.8750,8,6,4,0,0,6,4,0.3333
2,8.0000,16,18,603.7058,-89.0271,0.4218,7,0.1795,1.0000,6,7,6,8,7,15,13,0.1333
2,8.0000,17,2,602.5247,-88.4183,-0.4434,19,0.4750,0.7500,8,8,8,0,0,8,8,0.0000
2,8.0000,17,6,324.0131,-86.3700,0.4476,31,0.7750,0.4000,5,4,0,0,0,4,0,1.0000
2,8.0000,17,7,517.3086,-86.4275,-0.8888,29,0.7250,0.5000,6,7,6,0,0,7,6,0.1429
2,8.0000,17,8,436.8299,-86.3253,-0.4118,33,0.8250,0.5714,7,7,5,0,0,7,5,0.2857
2,8.0000,17,9,282.6952,-83.8769,0.0485,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,17,10,663.4406,-87.9143,-0.5554,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,17,11,252.0907,-83.3564,0.8567,37,0.9250,0.2000,5,5,1,0,0,5,1,0.8000
2,8.0000,17,12,307.4269,-83.7870,-0.6403,37,0.9250,0.0000,4,5,1,0,0,5,1,0.8000
2,8.0000,17,13,361.7175,-85.7898,-0.1645,35,0.8750,0.4000,5,6,3,0,0,6,3,0.5000
2,8.0000,17,14,204.6118,-79.1726,-0.1306,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,17,15,463.3532,-87.0886,0.8078,25,0.6250,0.8571,7,6,4,0,0,6,4,0.3333
2,8.0000,17,16,408.0295,-87.4705,0.7824,22,0.5500,0.8571,7,5,1,0,0,5,1,0.8000
2,8.0000,17,18,378.8797,-87.2275,0.6025,28,0.7000,0.4000,5,5,2,0,0,5,2,0.6000
2,8.0000,18,6,522.4128,-88.9632,0.4371,7,0.1795,0.5714,7,5,1,0,0,5,1,0.8000
2,8.0000,18,7,689.6715,-88.6976,0.3239,4,0.1026,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,18,9,627.0704,-88.3143,2.4900,4,0.1026,1.0000,8,7,6,0,0,7,6,0.1429
2,8.0000,18,11,458.8526,-87.4334,0.2478,14,0.3590,0.8478,46,8,7,79,73,87,80,0.0805
2,8.0000,18,12,546.9463,-88.0915,-0.6035,5,0.1282,1.0000,8,8,7,0,0,8,7,0.1250
2,8.0000,18,13,693.4558,-89.2783,0.0724,9,0.2308,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,18,14,542.8844,-88.3874,-0.2097,10,0.2564,0.8889,9,6,6,0,0,6,6,0.0000
2,8.0000,18,15,454.6848,-88.3881,0.2516,17,0.4359,0.5714,7,7,4,0,0,7,4,0.4286
2,8.0000,18,16,603.7058,-88.6664,0.5713,3,0.0769,0.8750,8,8,8,0,0,8,8,0.0000
2,8.0000,18,17,378.8797,-87.4440,0.3260,18,0.4615,0.5714,7,8,7,0,0,8,7,0.1250
2,12.0000,0,3,642.9514,-89.3436,0.0616,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,0,4,251.1931,-82.8648,0.2403,39,0.9750,0.0435,46,4,0,43,4,47,4,0.9149
2,12.0000,0,5,455.1293,-87.6919,0.1211,20,0.5000,0.7143,7,6,3,0,0,6,3,0.5000
2,12.0000,1,2,527.5797,-87.8196,-0.1156,16,0.4000,1.0000,86,6,4,10,10,16,14,0.1250
2,12.0000,1,5,664.4334,-89.4168,-0.0316,3,0.0750,1.0000,10,8,8,0,0,8,8,0.0000
2,12.0000,1,8,497.8834,-87.4999,-0.0772,22,0.5500,0.7778,9,7,6,0,0,7,6,0.1429
2,12.0000,1,9,840.6945,-89.2884,0.2508,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
2,12.0000,1,13,462.8712,-87.3900,0.4193,18,0.4500,0.8571,7,7,4,0,0,7,4,0.4286
2,12.0000,1,16,619.7282,-88.5126,-0.1878,11,0.2750,0.7143,7,10,10,70,70,80,80,0.0000
2,12.0000,2,1,527.5797,-87.6810,-0.2218,17,0.4250,0.8571,7,8,7,0,0,8,7,0.1250
2,12.0000,2,8,230.1060,-80.7907,-0.2214,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,12.0000,2,9,642.2986,-88.0886,0.2402,12,0.3000,0.8750,8,6,6,0,0,6,6,0.0000
2,12.0000,2,13,523.7309,-87.6215,-0.1209,22,0.5500,0.8571,7,8,7,0,0,8,7,0.1250
2,12.0000,2,14,734.2567,-89.3350,0.1068,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,2,15,806.1150,-88.5678,-2.6265,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
2,12.0000,2,16,553.4580,-88.3380,-0.0069,15,0.3750,0.6667,6,8,7,0,0,8,7,0.1250
2,12.0000,2,17,706.6633,-89.2335,-0.4923,3,0.0750,0.8667,15,8,8,0,0,8,8,0.0000
2,12.0000,2,18,745.1904,-89.3316,0.4584,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
2,12.0000,3,0,642.9514,-89.0668,0.3096,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,3,5,337.8265,-86.2540,-0.5047,37,0.9250,0.0000,4,6,2,0,0,6,2,0.6667
2,12.0000,4,0,251.1931,-83.2277,0.4176,40,1.0000,0.0000,5,4,0,0,0,4,0,1.0000
2,12.0000,4,1,701.9332,-88.6434,0.6179,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
2,12.0000,4,5,650.4116,-88.9217,-0.1458,4,0.1000,1.0000,8,8,6,0,0,8,6,0.2500
2,12.0000,5,0,455.1293,-87.3768,0.1155,19,0.4634,0.7500,8,6,3,0,0,6,3,0.5000
2,12.0000,5,1,664.4334,-88.7380,0.8268,5,0.1220,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,5,3,337.8265,-85.0512,-0.4691,39,0.9512,0.2000,5,5,1,0,0,5,1,0.8000
2,12.0000,5,4,650.4116,-89.0078,0.0174,8,0.1951,1.0000,6,8,8,0,0,8,8,0.0000
2,12.0000,6,8,576.0980,-87.8027,0.2753,15,0.3750,0.7143,7,8,8,0,0,8,8,0.0000
2,12.0000,6,9,457.9905,-87.4450,0.1288,19,0.4750,0.8571,7,8,7,0,0,8,7,0.1250
2,12.0000,6,11,459.5216,-87.3267,-0.0409,21,0.5250,0.7143,7,6,3,0,0,6,3,0.5000
2,12.0000,6,12,499.8028,-88.4563,0.2530,15,0.3750,1.0000,8,5,1,0,0,5,1,0.8000
2,12.0000,6,13,446.1735,-85.8366,-0.7042,32,0.8000,0.2000,5,8,7,0,0,8,7,0.1250
2,12.0000,6,14,520.9889,-88.3709,-0.1998,19,0.4750,0.4286,7,8,7,0,0,8,7,0.1250
2,12.0000,6,15,664.1207,-88.5224,0.7148,4,0.1000,1.0000,2,8,7,0,0,8,7,0.1250
2,12.0000,6,16,288.3574,-82.5098,-0.9540,37,0.9250,0.0000,4,5,2,0,0,5,2,0.6000
2,12.0000,6,17,174.9443,-82.1470,1.4664,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
2,12.0000,6,18,435.8313,-86.9303,0.2993,27,0.6750,0.8750,8,7,6,0,0,7,6,0.1429
2,12.0000,7,9,405.0022,-86.6128,-0.4638,29,0.7250,0.4000,5,6,3,0,0,6,3,0.5000
2,12.0000,7,10,181.5130,-79.6724,0.2879,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,12.0000,7,11,436.9162,-87.6731,0.1253,25,0.6250,0.5714,7,5,1,0,0,5,1,0.8000
2,12.0000,7,12,367.3691,-83.5577,-0.7112,33,0.8250,0.5000,6,8,8,0,0,8,8,0.0000
2,12.0000,7,13,814.6426,-89.3544,-0.0965,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
2,12.0000,7,14,311.5927,-85.3584,0.5080,37,0.9250,0.5000,6,4,0,0,0,4,0,1.0000
2,12.0000,7,15,418.1449,-85.7605,-0.8402,31,0.7750,0.6667,6,8,6,0,0,8,6,0.2500
2,12.0000,7,17,669.3480,-88.2954,0.0901,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,7,18,698.7781,-89.2529,-0.1178,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,8,1,497.8834,-87.6426,-0.0581,22,0.5500,0.8750,8,5,1,0,0,5,1,0.8000
2,12.0000,8,2,230.1060,-80.9904,-0.3823,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,12.0000,8,6,576.0980,-88.3594,-0.2954,18,0.4500,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,8,7,779.3912,-89.5429,-0.3398,4,0.1000,1.0000,6,2,2,0,0,2,2,0.0000
2,12.0000,8,9,476.6725,-86.6121,-0.3173,28,0.7000,0.4000,5,7,6,0,0,7,6,0.1429
2,12.0000,8,11,709.1157,-88.1841,0.8186,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,8,12,683.8886,-87.9919,-0.0283,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,8,13,318.8487,-85.4316,0.0568,31,0.7750,0.8571,7,5,1,0,0,5,1,0.8000
2,12.0000,8,14,584.8549,-87.7240,-0.0611,15,0.3750,0.8571,7,8,8,0,0,8,8,0.0000
2,12.0000,8,15,707.5141,-88.9549,-0.4496,4,0.1000,1.0000,2,8,8,0,0,8,8,0.0000
2,12.0000,8,16,329.9002,-86.2527,0.2497,27,0.6750,0.2000,5,4,0,0,0,4,0,1.0000
2,12.0000,8,17,495.5538,-87.3483,-0.3892,24,0.6000,0.8889,9,8,7,0,0,8,7,0.1250
2,12.0000,8,18,598.2986,-89.1995,-0.2720,8,0.2000,1.0000,6,6,4,0,0,6,4,0.3333
2,12.0000,9,2,642.2986,-87.8217,-1.3436,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,9,6,457.9905,-87.5246,0.5789,25,0.6250,0.7143,7,7,6,0,0,7,6,0.1429
2,12.0000,9,7,405.0022,-87.3906,0.2922,29,0.7250,0.6250,8,7,2,0,0,7,2,0.7143
2,12.0000,9,8,476.6725,-87.8745,0.3320,23,0.5750,0.5000,6,6,4,0,0,6,4,0.3333
2,12.0000,9,10,493.8482,-87.0296,0.0820,25,0.6250,0.8571,7,7,6,0,0,7,6,0.1429
2,12.0000,9,11,261.7856,-84.5727,0.7169,32,0.8000,0.7872,47,4,0,0,0,4,0,1.0000
2,12.0000,9,12,230.7352,-82.9582,-0.0238,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
2,12.0000,9,13,435.5055,-86.7147,0.2061,31,0.7750,0.2000,5,7,4,0,0,7,4,0.4286
2,12.0000,9,14,126.4668,-76.4618,-0.0311,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
2,12.0000,9,15,439.2505,-87.4459,-0.2585,25,0.6250,1.0000,8,7,6,0,0,7,6,0.1429
2,12.0000,9,16,470.4637,-88.2690,0.0662,20,0.5000,0.9318,44,4,0,10,10,14,10,0.2857
2,12.0000,9,17,310.7059,-83.8461,-0.0911,37,0.9250,0.0000,4,5,1,34,30,39,31,0.2051
2,12.0000,9,18,486.9562,-88.4639,-0.2417,18,0.4500,0.8571,7,6,3,36,35,42,38,0.0952
2,12.0000,10,7,181.5130,-80.3940,0.2543,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
2,12.0000,10,9,493.8482,-87.1941,0.0212,19,0.4750,0.7143,7,8,6,0,0,8,6,0.2500
2,12.0000,10,11,590.1069,-88.0114,0.3275,10,0.2500,0.8750,8,7,6,0,0,7,6,0.1429
2,12.0000,10,12,522.4741,-87.2987,-0.6897,25,0.6250,0.6667,6,8,8,0,0,8,8,0.0000
2,12.0000,10,13,846.3378,-89.2854,0.2252,3,0.0750,1.0000,2,2,2,0,0,2,2,0.0000
2,12.0000,10,14,436.4719,-86.9573,0.0895,28,0.7000,1.0000,8,5,2,0,0,5,2,0.6000
2,12.0000,10,15,557.2993,-87.5779,-0.5256,18,0.4500,0.6000,5,8,7,0,0,8,7,0.1250
2,12.0000,10,17,786.2302,-88.9993,-0.7176,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
2,12.0000,11,6,459.5216,-87.0354,0.1707,24,0.6000,0.6667,6,10,9,0,0,10,9,0.1000
2,12.0000,11,7,436.9162,-87.0490,0.0171,25,0.6250,0.7143,7,7,4,0,0,7,4,0.4286
2,12.0000,11,8,709.1157,-89.2368,-0.1276,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
2,12.0000,11,9,261.7856,-85.1800,0.9169,34,0.8500,0.4000,5,4,0,0,0,4,0,1.0000
2,12.0000,11,10,590.1069,-88.6335,-0.2387,14,0.3500,0.7143,7,8,8,0,0,8,8,0.0000
2,12.0000,11,12,77.5002,-78.5315,2.7113,39,0.9750,0.4000,5,4,0,0,0,4,0,1.0000
2,12.0000,11,13,630.8282,-88.1447,-0.4275,15,0.3750,1.0000,8,8,7,0,0,8,7,0.1250
2,12.0000,11,14,192.1742,-81.3137,1.2443,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,12.0000,11,15,414.9005,-87.3393,0.0581,30,0.7500,0.6250,8,7,5,0,0,7,5,0.2857
2,12.0000,11,16,610.8495,-89.0187,0.1642,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,11,17,339.6217,-83.5044,-0.7501,34,0.8500,0.1176,17,5,2,0,0,5,2,0.6000
2,12.0000,11,18,482.5435,-88.0825,-0.4684,23,0.5750,0.8261,23,7,6,0,0,7,6,0.1429
2,12.0000,12,6,499.8028,-87.4168,0.5866,13,0.3333,1.0000,8,6,3,0,0,6,3,0.5000
2,12.0000,12,7,367.3691,-83.3604,-0.9847,36,0.9231,0.3333,6,7,5,0,0,7,5,0.2857
2,12.0000,12,8,683.8886,-88.5697,0.1286,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
2,12.0000,12,9,230.7352,-82.5722,-0.0208,36,0.9231,0.0000,4,4,0,0,0,4,0,1.0000
2,12.0000,12,10,522.4741,-87.2006,-0.2198,24,0.6154,0.2000,5,7,6,0,0,7,6,0.1429
2,12.0000,12,11,77.5002,-78.7899,2.8114,38,0.9744,0.0000,3,4,0,0,0,4,0,1.0000
2,12.0000,12,13,636.3761,-88.4264,0.0665,12,0.3077,0.9000,10,6,6,0,0,6,6,0.0000
2,12.0000,12,14,133.4460,-77.6949,1.3063,38,0.9744,0.2000,5,4,0,0,0,4,0,1.0000
2,12.0000,12,15,356.5438,-85.7272,0.3618,31,0.7949,0.0000,3,4,0,0,0,4,0,1.0000
2,12.0000,12,16,621.6518,-88.6837,0.4241,8,0.2051,1.0000,8,7,6,0,0,7,6,0.1429
2,12.0000,12,17,359.7168,-85.2158,0.0700,32,0.8205,0.3333,6,5,2,0,0,5,2,0.6000
2,12.0000,12,18,468.4765,-87.8612,0.1251,15,0.3846,0.8750,8,7,4,0,0,7,4,0.4286
2,12.0000,13,1,462.8712,-87.3804,0.3230,26,0.6500,0.7143,7,6,3,0,0,6,3,0.5000
2,12.0000,13,2,523.7309,-87.6511,0.0864,21,0.5250,0.8750,8,6,3,0,0,6,3,0.5000
2,12.0000,13,6,446.1735,-85.7757,-0.4455,32,0.8000,0.4000,5,8,8,0,0,8,8,0.0000
2,12.0000,13,8,318.8487,-85.7737,0.0701,31,0.7750,0.2000,5,5,1,0,0,5,1,0.8000
2,12.0000,13,9,435.5055,-86.4945,0.0174,23,0.5750,0.6667,6,8,7,0,0,8,7,0.1250
2,12.0000,13,11,630.8282,-88.6139,0.0470,16,0.4000,0.8750,8,4,4,0,0,4,4,0.0000
2,12.0000,13,12,636.3761,-88.7384,-0.0372,14,0.3500,0.8889,9,6,6,0,0,6,6,0.0000
